,一共游戏场数,4026
,,弱点保险	气势头带	猛攻哑铃,4,66.67%,3
,,弱点保险	猛攻哑铃	锐利之爪,2,100.0%,1
,,亿奥斯饼干	弱点保险	猛攻哑铃,1,100.0%,1
47,仙子伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,4,0.22%,7,77.78%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Xlucariø,2,100.0%
,,_Sadao,2,100.0%
,,AqilXYZ,2,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,巨声		冥想		速度强化,4,66.67%,2
,,巨声		冥想		逃脱按键,2,100.0%,1
,,魔法火焰	吸取之吻	速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	气势头带	讲究眼镜,4,100.0%,2
,,博识眼镜	气势头带	穿透汤匙,2,50.0%,1
,,力量头带	气势头带	穿透汤匙,1,100.0%,1
50,喷火龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,8,0.2%,4,50.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Sky爱Fly,1,100.0%
,,AqilXYZ,1,100.0%
,,ここあった,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,火焰拳	闪焰冲锋	逃脱按键,1,100.0%,1
,,喷射火焰	大字爆炎	速度强化,1,100.0%,1
,,喷射火焰	闪焰冲锋	逃脱按键,1,100.0%,1
,,喷射火焰	大字爆炎	万灵药,1,50.0%,2
,,喷射火焰	大字爆炎	攻击强化,0,0.0%,1
,,喷射火焰	大字爆炎	伤药	,0,0.0%,1
,,喷射火焰	大字爆炎	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	能量增幅器,2,66.67%,3
,,力量头带	焦点镜	猛攻哑铃,0,0.0%,2
,,力量头带	焦点镜	轻石,1,100.0%,1
,,力量头带	焦点镜	锐利之爪,1,100.0%,1
,,力量头带	气势头带	猛攻哑铃,0,0.0%,1
51,阿勃梭鲁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,5,0.17%,5,71.43%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,°Zeit°,3,100.0%
,,胡萝卜BacOn,1,100.0%
,,PatoSF5_TTV,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗袭要害	精神利刃	逃脱按键,4,100.0%,2
,,追打		突袭		逃脱按键,1,50.0%,2
,,追打		精神利刃	向尾喵的尾巴,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,焦点镜	猛攻哑铃	锐利之爪,3,75.0%,2
,,气势头带	焦点镜	锐利之爪,1,100.0%,1
,,力量头带	焦点镜	锐利之爪,1,100.0%,1
,,焦点镜	轻石	锐利之爪,0,0.0%,1
52,铝钢龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,3,0.15%,4,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Sky爱Fly,2,66.67%
,,SoydeLin,1,100.0%
,,PatoSF5_TTV,1,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙之波动	龙尾		逃脱按键,2,66.67%,2
,,龙之波动	龙尾		攻击强化,2,66.67%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,2,66.67%,2
,,力量头带	焦点镜	猛攻哑铃,2,66.67%,1
53,胖可丁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,4,0.1%,3,75.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,WT・YisusMC5,1,100.0%
,,Hаffer,1,100.0%
,,JPN_犬,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,连环巴掌	唱歌		逃脱按键,1,100.0%,1
,,魔法闪耀	唱歌		速度强化,1,100.0%,1
,,连环巴掌	滚动		逃脱按键,1,100.0%,1
,,魔法闪耀	滚动		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,1,100.0%,1
,,学习装置	气势头带	能量增幅器,1,100.0%,1
,,弱点保险	焦点镜	锐利之爪,1,100.0%,1
,,气势头带	讲究眼镜	进击眼镜,0,0.0%,1
54,多龙巴鲁托,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,3,0.07%,0,0.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,PE・Tempo,0,0.0%
,,DISapple空標,0,0.0%
,,SoydeLin,0,0.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙息		龙之舞	逃脱按键,0,0.0%,2
,,龙息		龙之舞	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,0,0.0%,2
,,力量头带	猛攻哑铃	连打围巾,0,0.0%,1
54,藏饱栗鼠,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,3,0.07%,2,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Skąr/Åzüką,1,100.0%
,,狼Wolfy88ツ,1,100.0%
,,ダArtist蒙ダ,0,0.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,打嗝		大快朵颐	逃脱按键,1,100.0%,1
,,种子机关枪	大快朵颐	伤药	,1,100.0%,1
,,种子机关枪	大快朵颐	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,亿奥斯饼干	气势头带	猛攻哑铃,1,50.0%,2
,,亿奥斯饼干	猛攻哑铃	能量增幅器,1,100.0%,1
54,坚盾剑怪,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,2,0.07%,2,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Gasheta04,2,100.0%
,,°Zeit°,0,0.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗影爪	广域防守	伤药	,2,100.0%,1
,,圣剑		广域防守	伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	猛攻哑铃,2,100.0%,1
,,弱点保险	气势头带	猛攻哑铃,0,0.0%,1
54,玛力露丽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,3,0.07%,3,100.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Menglnwza007,1,100.0%
,,ダArtist蒙ダ,1,100.0%
,,PatoSF5_TTV,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水之波动	水流尾	速度强化,2,100.0%,2
,,嬉闹		潮旋		速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	焦点镜	猛攻哑铃,2,100.0%,2
,,焦点镜	猛攻哑铃	锐利之爪,1,100.0%,1
