,一共游戏场数,7457
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,燕返		勇鸟猛攻	逃脱按键,14,70.0%,1
,,蓄能焰袭	飞翔		攻击强化,6,75.0%,2
,,蓄能焰袭	飞翔		得分加速装置,4,80.0%,4
,,蓄能焰袭	飞翔		逃脱按键,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	气势头带	锐利之爪,14,66.67%,2
,,能量增幅器	轻石		锐利之爪,6,85.71%,1
,,得分护盾	轻石		锐利之爪,1,100.0%,1
,,得分护盾	猛攻哑铃	锐利之爪,1,100.0%,1
,,得分护盾	气势头带	力量头带,1,100.0%,1
,,得分护盾	猛攻哑铃	轻石	,1,50.0%,1
,,猛攻哑铃	轻石		气势头带,0,0.0%,1
38,沙奈朵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,8,0.46%,28,82.35%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,S8ul・Legend,20,90.91%
,,Wulf?,3,75.0%
,,XIS・Mazo,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,月亮之力	预知未来	逃脱按键,22,91.67%,3
,,精神强念	预知未来	速度强化,5,83.33%,2
,,月亮之力	预知未来	速度强化,1,100.0%,1
,,月亮之力	精神冲击	逃脱按键,0,0.0%,1
,,精神强念	精神冲击	逃脱按键,0,0.0%,1
,,精神强念	预知未来	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	能量增幅器	博识眼镜,1,33.33%,3
,,讲究眼镜	贝壳之铃	博识眼镜,21,87.5%,2
,,讲究眼镜	力量头带	博识眼镜,5,83.33%,2
,,能量增幅器	气势头带	博识眼镜,1,100.0%,1
39,古月鸟,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,10,0.27%,14,70.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,スライム勇者,3,100.0%
,,YASHRANGERA,3,60.0%
,,XIS・Mazo,2,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,潜水		空气斩	逃脱按键,12,70.59%,9
,,潜水		空气斩	速度强化,1,100.0%,1
,,冲浪		暴风		逃脱按键,1,50.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	气势头带	博识眼镜,4,57.14%,3
,,能量增幅器	进击眼镜	气势头带,5,83.33%,2
,,讲究眼镜	能量增幅器	贝壳之铃,2,100.0%,2
,,讲究眼镜	得分护盾	亿奥斯饼干,2,66.67%,1
,,讲究眼镜	能量增幅器	气势头带,1,100.0%,1
,,讲究眼镜	救援屏障	气势头带,0,0.0%,1
40,阿罗拉九尾,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,10,0.23%,12,70.59%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,だあひよん2,3,100.0%
,,Lunderu,2,100.0%
,,QLASH・Temp0,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,魔法闪耀	极光幕	逃脱按键,8,72.73%,6
,,魔法闪耀	极光幕	万灵药,1,100.0%,1
,,雪崩		暴风雪	攻击强化,1,100.0%,1
,,雪崩		暴风雪	逃脱按键,1,100.0%,1
,,魔法闪耀	极光幕	攻击强化,1,50.0%,2
,,魔法闪耀	极光幕	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,救援屏障	气势头带	力量头带,7,77.78%,4
,,力量头带	焦点镜	博识眼镜,2,100.0%,1
,,能量增幅器	气势头带	力量头带,1,100.0%,1
,,讲究眼镜	救援屏障	博识眼镜,1,100.0%,1
,,救援屏障	气势头带	博识眼镜,1,100.0%,1
,,气势头带	力量头带	贝壳之铃,0,0.0%,1
,,讲究眼镜	气势头带	博识眼镜,0,0.0%,1
40,水箭龟,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,9,0.23%,9,52.94%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,NaDEx-_yt,4,80.0%
,,TMB・OsIrIs,2,100.0%
,,YASHRANGERA,2,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,喷水		高速旋转	逃脱按键,9,69.23%,6
,,喷水		高速旋转	速度强化,0,0.0%,1
,,喷水		冲浪		逃脱按键,0,0.0%,1
,,水炮		冲浪		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,能量增幅器	进击眼镜	气势头带,5,83.33%,3
,,救援屏障	进击眼镜	气势头带,4,66.67%,2
,,讲究眼镜	能量增幅器	气势头带,0,0.0%,1
,,讲究眼镜	救援屏障	力量头带,0,0.0%,1
,,讲究眼镜	进击眼镜	气势头带,0,0.0%,1
,,能量增幅器	救援屏障	气势头带,0,0.0%,1
42,仙子伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,6,0.17%,11,84.62%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,CeS梦KiD,6,85.71%
,,XIS・Mazo,1,100.0%
,,mirukusitul,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,巨声		冥想		万灵药,6,85.71%,1
,,巨声		冥想		速度强化,4,100.0%,4
,,魔法火焰	冥想		攻击强化,1,50.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	气势头带	博识眼镜,3,100.0%,3
,,讲究眼镜	进击眼镜	气势头带,7,87.5%,2
,,讲究眼镜	能量增幅器	贝壳之铃,1,50.0%,1
43,岩殿居蟹,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,5,0.13%,7,70.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,XIS・Mazo,2,100.0%
,,射鸡冠军,2,40.0%
,,ttvGhatIue,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,岩石封锁	十字剪	速度强化,2,100.0%,1
,,破壳		十字剪	速度强化,2,100.0%,2
,,破壳		十字剪	伤药	,2,40.0%,1
,,破壳		十字剪	攻击强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	气势头带	凸凸头盔,2,100.0%,1
,,气势头带	凸凸头盔	弱点保险,2,40.0%,1
,,猛攻哑铃	力量头带	焦点镜,1,100.0%,1
,,猛攻哑铃	锐利之爪	焦点镜,1,100.0%,1
,,猛攻哑铃	气势头带	焦点镜,1,100.0%,1
44,太阳伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,4,0.07%,2,40.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Edgy07,1,100.0%
,,winnnnyyypps,1,50.0%
,,Stockings,0,0.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,精神冲击	预知未来	逃脱按键,1,100.0%,1
,,辅助力量	预知未来	速度强化,1,50.0%,1
,,辅助力量	预知未来	逃脱按键,0,0.0%,1
,,精神冲击	幻象光线	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	贝壳之铃	博识眼镜,1,100.0%,1
,,能量增幅器	贝壳之铃	博识眼镜,1,50.0%,1
,,讲究眼镜	救援屏障	气势头带,0,0.0%,1
,,讲究眼镜	力量头带	博识眼镜,0,0.0%,1
45,勾魂眼,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,0,0%,0%,0
