,一共游戏场数,6473
,,铁头		围攻		逃脱按键,1,50.0%,2
,,铁头		背水一战	逃脱按键,1,33.33%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	气势头带	猛攻哑铃,22,62.86%,5
,,力量头带	弱点保险	猛攻哑铃,12,92.31%,2
,,弱点保险	猛攻哑铃	锐利之爪,8,53.33%,2
,,力量头带	连打围巾	锐利之爪,12,63.16%,1
,,亿奥斯饼干	弱点保险	猛攻哑铃,1,50.0%,1
,,弱点保险	猛攻哑铃	能量增幅器,0,0.0%,1
35,妙蛙花,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,37,1.36%,65,73.86%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Lundеr,8,80.0%
,,홋ㅤ,7,100.0%
,,RHS・Níght,5,83.33%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,终极吸取	花瓣舞	万灵药,29,80.56%,17
,,终极吸取	日光束	逃脱按键,21,72.41%,18
,,污泥炸弹	日光束	逃脱按键,15,65.22%,15
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,18,69.23%,12
,,力量头带	气势头带	穿透汤匙,9,90.0%,4
,,力量头带	气势头带	连打围巾,7,70.0%,3
,,力量头带	穿透汤匙	连打围巾,7,87.5%,2
,,咒术熏香	穿透汤匙	能量增幅器,3,60.0%,2
,,力量头带	咒术熏香	气势头带,8,80.0%,1
,,气势头带	穿透汤匙	连打围巾,4,66.67%,1
,,咒术熏香	穿透汤匙	讲究眼镜,2,100.0%,1
,,气势头带	穿透汤匙	能量增幅器,1,100.0%,1
,,能量增幅器	讲究眼镜	贝壳之铃,1,100.0%,1
,,力量头带	救援屏障	气势头带,1,100.0%,1
,,博识眼镜	能量增幅器	讲究眼镜,1,100.0%,1
,,力量头带	穿透汤匙	能量增幅器,1,100.0%,1
,,学习装置	穿透汤匙	讲究眼镜,1,100.0%,1
,,力量头带	学习装置	连打围巾,1,100.0%,1
,,博识眼镜	穿透汤匙	能量增幅器,0,0.0%,1
,,气势头带	贝壳之铃	连打围巾,0,0.0%,1
,,气势头带	能量增幅器	进击眼镜,0,0.0%,1
,,力量头带	咒术熏香	穿透汤匙,0,0.0%,1
36,怪力,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,29,1.34%,60,68.97%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,"""けーけぃ",7,63.64%
,,佐藤伸司,6,75.0%
,,QG·XIANKINGG,6,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,十字劈	深渊翻滚	逃脱按键,21,67.74%,14
,,近身战	爆裂拳	逃脱按键,17,62.96%,12
,,十字劈	爆裂拳	逃脱按键,15,71.43%,12
,,近身战	深渊翻滚	逃脱按键,6,100.0%,2
,,十字劈	深渊翻滚	速度强化,1,100.0%,1
,,十字劈	深渊翻滚	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	猛攻哑铃	锐利之爪,17,73.91%,8
,,弱点保险	猛攻哑铃	锐利之爪,10,71.43%,3
,,力量头带	气势头带	猛攻哑铃,6,54.55%,3
,,猛攻哑铃	能量增幅器	锐利之爪,7,77.78%,2
,,焦点镜	猛攻哑铃	锐利之爪,0,0.0%,2
,,猛攻哑铃	轻石	锐利之爪,6,75.0%,1
,,猛攻哑铃	连打围巾	锐利之爪,2,100.0%,1
,,气势头带	猛攻哑铃	锐利之爪,2,66.67%,1
,,力量头带	猛攻哑铃	连打围巾,2,66.67%,1
,,气势头带	猛攻哑铃	轻石,2,66.67%,1
,,力量头带	焦点镜	猛攻哑铃,1,100.0%,1
,,充能坠饰	猛攻哑铃	轻石,1,100.0%,1
,,弱点保险	气势头带	猛攻哑铃,1,100.0%,1
,,学习装置	猛攻哑铃	锐利之爪,1,100.0%,1
,,力量头带	连打围巾	锐利之爪,1,50.0%,1
,,学习装置	气势头带	轻石,1,50.0%,1
37,闪焰王牌,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,23,1.33%,61,70.93%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,rock_bottom,19,73.08%
,,灰色の夜空,10,83.33%
,,BLK-luis205,8,57.14%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,火焰踢	蓄能焰袭	逃脱按键,29,74.36%,9
,,火焰踢	蓄能焰袭	攻击强化,21,72.41%,4
,,火焰踢	佯攻		攻击强化,4,80.0%,5
,,火焰球	蓄能焰袭	逃脱按键,2,66.67%,3
,,火焰踢	佯攻		逃脱按键,2,40.0%,4
,,火焰球	蓄能焰袭	攻击强化,1,100.0%,1
,,火焰球	佯攻		逃脱按键,1,100.0%,1
,,火焰球	佯攻		攻击强化,1,33.33%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,38,69.09%,18
,,力量头带	治愈王冠	猛攻哑铃,19,73.08%,1
,,力量头带	猛攻哑铃	锐利之爪,1,100.0%,1
,,力量头带	能量增幅器	连打围巾,1,100.0%,1
,,力量头带	焦点镜	猛攻哑铃,1,100.0%,1
,,力量头带	弱点保险	连打围巾,1,50.0%,1
38,狙射树枭,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,35,1.16%,54,72.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Egg7104,9,81.82%
,,홋ㅤ,6,50.0%
,,灰色の夜空,4,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,缝影		影子偷袭	逃脱按键,35,72.92%,25
,,缝影		影子偷袭	速度强化,9,69.23%,7
,,飞叶快刀	影子偷袭	攻击强化,2,100.0%,2
,,缝影		影子偷袭	脱壳忍者玩偶,2,100.0%,2
,,飞叶快刀	飞叶风暴	攻击强化,2,66.67%,3
,,缝影		飞叶风暴	速度强化,1,100.0%,1
,,飞叶快刀	飞叶风暴	速度强化,1,100.0%,1
,,飞叶快刀	飞叶风暴	迟缓烟雾,1,100.0%,1
,,飞叶快刀	飞叶风暴	逃脱按键,1,25.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,充能坠饰	力量头带	猛攻哑铃,26,74.29%,11
,,充能坠饰	猛攻哑铃	轻石,4,66.67%,5
,,力量头带	猛攻哑铃	轻石,4,80.0%,4
,,力量头带	咒术手镯	猛攻哑铃,4,66.67%,4
,,力量头带	咒术手镯	轻石,4,100.0%,3
,,力量头带	治愈王冠	焦点镜,2,33.33%,2
,,充能坠饰	力量头带	能量增幅器,4,100.0%,1
,,充能坠饰	咒术手镯	猛攻哑铃,2,40.0%,1
,,力量头带	焦点镜	连打围巾,1,100.0%,1
,,充能坠饰	力量头带	轻石,1,100.0%,1
,,充能坠饰	咒术手镯	轻石,1,100.0%,1
,,猛攻哑铃	轻石	锐利之爪,1,100.0%,1
39,爆肌蚊,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,24,1.13%,56,76.71%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,LG・Joey,20,83.33%
,,KrueltyYT,10,76.92%
,,ttvVinDiesel,5,83.33%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,击落		蛮力		逃脱按键,48,78.69%,20
,,猛扑		蛮力		逃脱按键,7,77.78%,2
,,击落		汲取		逃脱按键,1,100.0%,1
,,击落		蛮力		迟缓烟雾,0,0.0%,1
,,猛扑		汲取		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	猛攻哑铃,13,76.47%,9
,,弱点保险	气势头带	猛攻哑铃,7,63.64%,9
,,力量头带	弱点保险	猛攻哑铃,5,83.33%,2
,,力量头带	学习装置	气势头带,20,83.33%,1
,,弱点保险	猛攻哑铃	连打围巾,10,76.92%,1
,,亿奥斯饼干	弱点保险	猛攻哑铃,1,100.0%,1
,,共鸣护盾	学习装置	气势头带,0,0.0%,1
40,呆壳兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,32,1.08%,51,72.86%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,MYSヤReßöngs,16,76.19%
,,PikaDiff_,6,85.71%
,,Jasganon,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冲浪		瞬间失忆	逃脱按键,28,73.68%,15
,,热水		瞬间失忆	逃脱按键,12,66.67%,15
,,冲浪		意念移物	逃脱按键,7,77.78%,5
,,热水		意念移物	逃脱按键,3,75.0%,4
,,热水		意念移物	攻击强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	学习装置	气势头带,6,66.67%,7
,,咒术熏香	学习装置	气势头带,6,60.0%,6
,,学习装置	气势头带	穿透汤匙,20,76.92%,5
,,气势头带	穿透汤匙	进击眼镜,1,25.0%,3
,,穿透汤匙	讲究眼镜	进击眼镜,2,100.0%,2
,,学习装置	救援屏障	气势头带,6,85.71%,1
,,气势头带	能量增幅器	进击眼镜,2,66.67%,1
,,亿奥斯饼干	共鸣护盾	气势头带,2,66.67%,1
,,咒术熏香	气势头带	进击眼镜,1,100.0%,1
,,学习装置	气势头带	能量增幅器,1,100.0%,1
,,学习装置	气势头带	讲究眼镜,1,100.0%,1
,,咒术熏香	能量增幅器	进击眼镜,1,100.0%,1
,,学习装置	气势头带	进击眼镜,1,100.0%,1
,,咒术熏香	穿透汤匙	进击眼镜,1,100.0%,1
41,勾魂眼,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,0.91%,47,79.66%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,かリふらわあ,32,86.49%
,,Rezmog,3,50.0%
,,Veяysadstory,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,拍落		奇异之光	速度强化,42,82.35%,11
,,拍落		出奇一击	速度强化,2,66.67%,3
,,拍落		奇异之光	逃脱按键,2,66.67%,2
,,影子偷袭	奇异之光	速度强化,1,100.0%,1
,,拍落		出奇一击	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,吃剩的东西	学习装置	轻石,40,81.63%,7
,,学习装置	气势头带	轻石,2,100.0%,2
,,学习装置	猛攻哑铃	轻石,2,66.67%,2
,,学习装置	得分护盾	轻石,1,50.0%,2
,,充能坠饰	学习装置	轻石,1,100.0%,1
,,吃剩的东西	咒术手镯	学习装置,1,100.0%,1
,,咒术手镯	猛攻哑铃	轻石,0,0.0%,1
42,烈咬陆鲨,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,0.82%,41,77.36%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Kiyotàkà,11,78.57%
,,ソロ辞めたい,4,100.0%
,,アマジョネス,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙之俯冲	龙爪		逃脱按键,40,76.92%,21
,,挖洞		地震		万灵药,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	连打围巾,4,66.67%,5
,,力量头带	焦点镜	连打围巾,16,80.0%,4
,,力量头带	气势头带	猛攻哑铃,5,83.33%,3
,,气势头带	焦点镜	连打围巾,5,83.33%,3
,,力量头带	弱点保险	猛攻哑铃,2,40.0%,2
,,力量头带	弱点保险	气势头带,3,100.0%,1
,,力量头带	弱点保险	连打围巾,2,100.0%,1
,,力量头带	咒术手镯	焦点镜,2,66.67%,1
,,力量头带	气势头带	焦点镜,1,100.0%,1
,,弱点保险	治愈王冠	连打围巾,1,100.0%,1
43,象牙猪,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,24,0.79%,35,68.63%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ペンタ食堂,6,60.0%
,,RNSャMada,5,83.33%
,,Joy_>.<,4,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冰冻牙	地震		逃脱按键,29,67.44%,17
,,冰柱坠击	十万马力	逃脱按键,3,100.0%,2
,,冰柱坠击	地震		速度强化,1,100.0%,1
,,冰柱坠击	十万马力	速度强化,1,100.0%,1
,,冰柱坠击	地震		逃脱按键,1,100.0%,1
,,冰冻牙	十万马力	逃脱按键,0,0.0%,1
,,冰柱坠击	地震		伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	学习装置	气势头带,13,68.42%,10
,,学习装置	救援屏障	气势头带,9,81.82%,4
,,学习装置	气势头带	猛攻哑铃,2,66.67%,2
,,学习装置	气势头带	轻石,0,0.0%,2
,,力量头带	学习装置	气势头带,6,60.0%,1
,,共鸣护盾	力量头带	学习装置,1,100.0%,1
,,共鸣护盾	力量头带	气势头带,1,100.0%,1
,,共鸣护盾	力量头带	弱点保险,1,100.0%,1
,,学习装置	气势头带	连打围巾,1,100.0%,1
,,共鸣护盾	力量头带	猛攻哑铃,1,50.0%,1
44,皮卡丘,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,35,0.77%,32,64.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,chubs.,3,100.0%
,,홋ㅤ,2,66.67%
,,DizzyWindsor,2,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,电球		伏特攻击	逃脱按键,18,62.07%,23
,,打雷		十万伏特	逃脱按键,6,50.0%,9
,,打雷		十万伏特	速度强化,3,100.0%,3
,,电球		伏特攻击	速度强化,3,100.0%,1
,,电球		十万伏特	逃脱按键,1,100.0%,1
,,电球		伏特攻击	伤药	,1,50.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,16,53.33%,19
,,咒术熏香	穿透汤匙	能量增幅器,7,77.78%,6
,,博识眼镜	穿透汤匙	能量增幅器,3,100.0%,3
,,咒术熏香	穿透汤匙	讲究眼镜,2,100.0%,2
,,博识眼镜	穿透汤匙	讲究眼镜,1,100.0%,1
,,学习装置	能量增幅器	讲究眼镜,1,100.0%,1
,,学习装置	穿透汤匙	能量增幅器,1,100.0%,1
,,咒术熏香	能量增幅器	讲究眼镜,1,100.0%,1
,,学习装置	穿透汤匙	讲究眼镜,0,0.0%,1
45,古月鸟,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,0.76%,35,71.43%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,腕に龍の刺青,9,81.82%
,,¥~NeUTrON~¥,4,80.0%
,,ttvVinDiesel,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,潜水		空气之刃	逃脱按键,26,70.27%,15
,,冲浪		暴风		逃脱按键,9,75.0%,7
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,17,77.27%,6
,,博识眼镜	穿透汤匙	讲究眼镜,4,66.67%,5
,,穿透汤匙	能量增幅器	进击眼镜,2,100.0%,2
,,救援屏障	穿透汤匙	能量增幅器,2,50.0%,2
,,博识眼镜	穿透汤匙	能量增幅器,0,0.0%,2
,,博识眼镜	救援屏障	穿透汤匙,4,80.0%,1
,,咒术熏香	穿透汤匙	讲究眼镜,3,100.0%,1
,,穿透汤匙	讲究眼镜	进击眼镜,1,100.0%,1
,,咒术熏香	穿透汤匙	能量增幅器,1,50.0%,1
46,甲贺忍蛙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,21,0.74%,29,60.42%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,BLK-luis205,6,66.67%
,,Ƙørra永,3,100.0%
,,rock_bottom,3,42.86%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冲浪		烟幕		攻击强化,13,68.42%,9
,,飞水手里剑	影子分身	攻击强化,7,63.64%,4
,,飞水手里剑	影子分身	逃脱按键,5,100.0%,2
,,冲浪		烟幕		万灵药,1,50.0%,1
,,冲浪		烟幕		逃脱按键,1,33.33%,1
,,飞水手里剑	影子分身	万灵药,1,33.33%,1
,,冲浪		影子分身	攻击强化,1,33.33%,3
,,飞水手里剑	烟幕		逃脱按键,0,0.0%,1
,,飞水手里剑	烟幕		攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	猛攻哑铃,15,57.69%,11
,,力量头带	焦点镜	连打围巾,9,69.23%,4
,,力量头带	猛攻哑铃	连打围巾,3,42.86%,4
,,充能坠饰	力量头带	猛攻哑铃,1,100.0%,1
,,充能坠饰	力量头带	焦点镜,1,100.0%,1
46,胖可丁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,9,0.74%,33,68.75%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Egg7104,19,63.33%
,,홋ㅤ,6,75.0%
,,ReD-HaWk,3,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,连环巴掌	滚动		逃脱按键,11,78.57%,2
,,魔法闪耀	滚动		逃脱按键,7,46.67%,1
,,连环巴掌	唱歌		速度强化,6,66.67%,4
,,魔法闪耀	唱歌		速度强化,5,100.0%,2
,,连环巴掌	唱歌		逃脱按键,2,66.67%,3
,,魔法闪耀	唱歌		逃脱按键,1,100.0%,1
,,连环巴掌	唱歌		万灵药,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,5,83.33%,3
,,共鸣护盾	学习装置	气势头带,1,50.0%,2
,,亿奥斯饼干	学习装置	救援屏障,19,63.33%,1
,,学习装置	气势头带	穿透汤匙,6,75.0%,1
,,气势头带	焦点镜	锐利之爪,1,100.0%,1
,,学习装置	突击背心	轻石,1,100.0%,1
48,沙奈朵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,25,0.7%,33,73.33%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,・Tøjí・,6,85.71%
,,Egg7104,5,83.33%
,,翼Hyou,3,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,月亮之力	精神冲击	逃脱按键,17,73.91%,13
,,精神强念	精神冲击	逃脱按键,10,66.67%,11
,,月亮之力	预知未来	逃脱按键,5,83.33%,2
,,精神强念	预知未来	逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,13,81.25%,8
,,咒术熏香	穿透汤匙	能量增幅器,4,57.14%,6
,,博识眼镜	穿透汤匙	讲究眼镜,5,71.43%,5
,,博识眼镜	穿透汤匙	能量增幅器,6,75.0%,3
,,博识眼镜	咒术熏香	穿透汤匙,2,66.67%,2
,,咒术熏香	穿透汤匙	讲究眼镜,3,75.0%,1
49,巨金怪,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,0.66%,29,67.44%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,・Tøjí・,5,83.33%
,,ツネたん星人,5,71.43%
,,Ks_CCatta,4,80.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,陀螺球	电磁飘浮	速度强化,19,67.86%,11
,,彗星拳	意念头锤	速度强化,5,83.33%,1
,,彗星拳	电磁飘浮	速度强化,2,66.67%,3
,,彗星拳	电磁飘浮	逃脱按键,2,40.0%,2
,,彗星拳	意念头锤	逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	猛攻哑铃	锐利之爪,14,73.68%,9
,,弱点保险	气势头带	猛攻哑铃,8,61.54%,4
,,力量头带	弱点保险	猛攻哑铃,5,62.5%,2
,,亿奥斯饼干	力量头带	猛攻哑铃,2,66.67%,1
50,喷火龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,0.59%,29,76.32%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,アマジョネス,6,85.71%
,,¥~NeUTrON~¥,4,66.67%
,,すぐ泣く先生,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,喷射火焰	大字爆炎	速度强化,17,89.47%,9
,,喷射火焰	大字爆炎	攻击强化,6,66.67%,2
,,喷射火焰	大字爆炎	逃脱按键,3,75.0%,2
,,喷射火焰	大字爆炎	万灵药,2,50.0%,3
,,火焰拳	闪焰冲锋	速度强化,1,100.0%,1
,,喷射火焰	闪焰冲锋	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术手镯	焦点镜	猛攻哑铃,14,82.35%,6
,,焦点镜	猛攻哑铃	能量增幅器,4,66.67%,2
,,力量头带	咒术手镯	焦点镜,3,75.0%,2
,,力量头带	焦点镜	猛攻哑铃,2,100.0%,2
,,弱点保险	焦点镜	能量增幅器,4,66.67%,1
,,弱点保险	焦点镜	猛攻哑铃,1,100.0%,1
,,力量头带	咒术手镯	能量增幅器,1,100.0%,1
,,力量头带	焦点镜	能量增幅器,0,0.0%,1
51,卡比兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,12,0.57%,30,81.08%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ペンタ食堂,12,75.0%
,,MYSヤReßöngs,7,100.0%
,,PikaDiff_,2,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,重磅冲撞	挡路		速度强化,18,81.82%,4
,,重磅冲撞	哈欠		逃脱按键,6,100.0%,6
,,重磅冲撞	哈欠		速度强化,4,80.0%,3
,,重磅冲撞	挡路		逃脱按键,2,66.67%,1
,,抓狂		挡路		速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,12,100.0%,6
,,学习装置	气势头带	轻石,13,76.47%,2
,,共鸣护盾	学习装置	气势头带,3,75.0%,2
,,学习装置	气势头带	突击背心,2,66.67%,1
,,共鸣护盾	学习装置	救援屏障,0,0.0%,1
52,玛力露丽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,14,0.54%,23,65.71%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Mуthra,8,66.67%
,,OFひSolo,3,42.86%
,,iE炎Nohàrá¿,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水之波动	水流尾	速度强化,19,67.86%,9
,,嬉闹		潮旋		速度强化,2,66.67%,3
,,水之波动	水流尾	攻击强化,1,100.0%,1
,,水之波动	水流尾	逃脱按键,1,100.0%,1
,,水之波动	水流尾	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	焦点镜	猛攻哑铃,8,80.0%,7
,,力量头带	焦点镜	猛攻哑铃,4,50.0%,2
,,充能坠饰	弱点保险	猛攻哑铃,8,66.67%,1
,,弱点保险	气势头带	猛攻哑铃,1,100.0%,1
,,气势头带	焦点镜	猛攻哑铃,1,100.0%,1
,,充能坠饰	猛攻哑铃	锐利之爪,1,100.0%,1
,,力量头带	弱点保险	猛攻哑铃,0,0.0%,1
53,耿鬼,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,17,0.51%,23,69.7%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ドSージョ,4,80.0%
,,¥~NeUTrON~¥,4,66.67%
,,~obitopyi神,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗影球	食梦		逃脱按键,13,65.0%,10
,,污泥炸弹	祸不单行	万灵药,5,83.33%,2
,,污泥炸弹	祸不单行	得分加速装置,1,100.0%,1
,,暗影球	食梦		攻击强化,1,100.0%,1
,,暗影球	食梦		万灵药,1,100.0%,1
,,污泥炸弹	祸不单行	逃脱按键,1,50.0%,2
,,污泥炸弹	祸不单行	速度强化,1,50.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	讲究眼镜	进击眼镜,12,66.67%,6
,,博识眼镜	穿透汤匙	讲究眼镜,3,60.0%,5
,,博识眼镜	穿透汤匙	进击眼镜,2,100.0%,2
,,得分护盾	穿透汤匙	进击眼镜,2,100.0%,1
,,博识眼镜	讲究眼镜	进击眼镜,2,66.67%,1
,,学习装置	援助头巾	救援屏障,1,100.0%,1
,,博识眼镜	咒术熏香	穿透汤匙,1,50.0%,1
54,多龙巴鲁托,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,11,0.49%,23,71.88%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,BLK-luis205,12,92.31%
,,Mуthra,4,50.0%
,,灰色の夜空,2,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗影球	潜灵奇袭	攻击强化,15,71.43%,7
,,龙息		龙之舞	攻击强化,3,75.0%,2
,,龙息		潜灵奇袭	攻击强化,2,100.0%,1
,,暗影球	潜灵奇袭	逃脱按键,2,50.0%,2
,,龙息		龙之舞	万灵药,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,6,66.67%,7
,,充能坠饰	力量头带	焦点镜,1,50.0%,2
,,力量头带	咒术手镯	连打围巾,12,92.31%,1
,,充能坠饰	力量头带	连打围巾,4,50.0%,1
55,皮可西,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,11,0.39%,17,68.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,QG·Aràshi,12,85.71%
,,Egg7104,2,100.0%
,,野田和次郎,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,月光		重力		速度强化,14,77.78%,7
