,一共游戏场数,5172
,,ReD-HaWk,8,80.0%
,,タンクやだ,2,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗袭要害	起草		逃脱按键,34,69.39%,12
,,千变万花	影子分身	逃脱按键,12,54.55%,14
,,千变万花	起草		逃脱按键,1,50.0%,1
,,千变万花	影子分身	脱壳忍者玩偶,0,0.0%,1
,,暗袭要害	起草		攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	能量增幅器	锐利之爪,7,50.0%,8
,,弱点保险	猛攻哑铃	锐利之爪,4,66.67%,5
,,焦点镜	猛攻哑铃	锐利之爪,23,67.65%,4
,,力量头带	焦点镜	锐利之爪,8,80.0%,1
,,弱点保险	猛攻哑铃	轻石,2,40.0%,1
,,力量头带	猛攻哑铃	能量增幅器,1,100.0%,1
,,充能坠饰	猛攻哑铃	锐利之爪,1,100.0%,1
,,力量头带	猛攻哑铃	锐利之爪,1,100.0%,1
,,弱点保险	焦点镜	锐利之爪,0,0.0%,1
,,充能坠饰	猛攻哑铃	能量增幅器,0,0.0%,1
,,力量头带	焦点镜	猛攻哑铃,0,0.0%,1
36,狙射树枭,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,38,1.45%,50,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,かびきらー*,8,80.0%
,,Kiyotàkà,5,100.0%
,,CLま・しお,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,缝影		影子偷袭	逃脱按键,31,73.81%,22
,,飞叶快刀	飞叶风暴	逃脱按键,10,55.56%,9
,,缝影		影子偷袭	速度强化,6,60.0%,5
,,飞叶快刀	影子偷袭	逃脱按键,3,100.0%,1
,,飞叶快刀	飞叶风暴	攻击强化,0,0.0%,1
,,飞叶快刀	飞叶风暴	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,10,52.63%,9
,,力量头带	猛攻哑铃	轻石,14,93.33%,8
,,充能坠饰	力量头带	猛攻哑铃,7,63.64%,6
,,充能坠饰	猛攻哑铃	轻石,5,62.5%,4
,,充能坠饰	咒术手镯	猛攻哑铃,3,75.0%,3
,,力量头带	咒术手镯	轻石,4,50.0%,2
,,力量头带	咒术手镯	猛攻哑铃,1,50.0%,2
,,充能坠饰	咒术手镯	轻石,3,100.0%,1
,,力量头带	治愈王冠	连打围巾,2,66.67%,1
,,力量头带	学习装置	连打围巾,1,100.0%,1
,,治愈王冠	焦点镜	轻石,0,0.0%,1
38,太阳伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,30,1.35%,47,67.14%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,QG·滅Ķţ,6,75.0%
,,そむくいひ,5,71.43%
,,裏垢女子Anya,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,辅助力量	幻象光线	逃脱按键,39,65.0%,28
,,精神冲击	幻象光线	逃脱按键,8,88.89%,7
,,辅助力量	幻象光线	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	穿透汤匙	讲究眼镜,29,67.44%,20
,,咒术熏香	穿透汤匙	讲究眼镜,18,66.67%,10
39,卡比兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,1.28%,44,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,RNSャMada,9,81.82%
,,Supberserker,8,61.54%
,,タンクやだ,6,85.71%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,重磅冲撞	挡路		速度强化,28,75.68%,9
,,重磅冲撞	哈欠		逃脱按键,7,63.64%,5
,,重磅冲撞	挡路		逃脱按键,7,53.85%,8
,,重磅冲撞	哈欠		伤药	,1,100.0%,1
,,抓狂		挡路		速度强化,1,50.0%,2
,,重磅冲撞	哈欠		速度强化,0,0.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,11,57.89%,6
,,共鸣护盾	学习装置	气势头带,17,65.38%,5
,,吃剩的东西	学习装置	气势头带,9,81.82%,1
,,学习装置	气势头带	轻石,3,60.0%,1
,,亿奥斯饼干	学习装置	气势头带,2,100.0%,1
,,充能坠饰	猛攻哑铃	轻石,1,100.0%,1
,,力量头带	学习装置	气势头带,1,50.0%,1
40,闪焰王牌,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,18,1.26%,52,80.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,SOB・Chiefx,12,92.31%
,,はいふー,8,72.73%
,,Ez_pote,5,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,火焰踢	蓄能焰袭	逃脱按键,19,63.33%,13
,,火焰踢	蓄能焰袭	攻击强化,15,93.75%,5
,,火焰踢	佯攻		逃脱按键,9,90.0%,4
,,火焰球	蓄能焰袭	逃脱按键,3,100.0%,2
,,火焰球	佯攻		攻击强化,2,100.0%,1
,,火焰踢	蓄能焰袭	伤药	,2,100.0%,1
,,火焰踢	蓄能焰袭	万灵药,1,100.0%,1
,,火焰踢	佯攻		攻击强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,29,76.32%,14
,,力量头带	治愈王冠	焦点镜,12,92.31%,1
,,力量头带	弱点保险	连打围巾,8,72.73%,1
,,力量头带	猛攻哑铃	连打围巾,2,100.0%,1
,,力量头带	猛攻哑铃	锐利之爪,1,100.0%,1
41,胖可丁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,9,1.14%,39,66.1%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Egg7104,29,67.44%
,,タンクやだ,3,50.0%
,,Supberserker,2,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,连环巴掌	滚动		逃脱按键,21,65.62%,1
,,连环巴掌	唱歌		速度强化,6,66.67%,3
,,魔法闪耀	滚动		逃脱按键,5,71.43%,1
,,魔法闪耀	唱歌		逃脱按键,5,62.5%,3
,,魔法闪耀	唱歌		速度强化,2,66.67%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	学习装置	气势头带,4,66.67%,3
,,亿奥斯饼干	学习装置	气势头带,3,42.86%,2
,,共鸣护盾	学习装置	救援屏障,2,100.0%,2
,,亿奥斯饼干	学习装置	救援屏障,29,67.44%,1
,,学习装置	气势头带	轻石,1,100.0%,1
42,烈咬陆鲨,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,21,1.12%,43,74.14%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ソロ辞めたい,15,75.0%
,,Kiyotàkà,5,62.5%
,,MYSヤHt,4,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙之俯冲	龙爪		逃脱按键,43,74.14%,21
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	猛攻哑铃,22,78.57%,7
,,力量头带	焦点镜	连打围巾,9,64.29%,4
,,力量头带	气势头带	连打围巾,3,60.0%,4
,,力量头带	弱点保险	气势头带,5,100.0%,2
,,气势头带	焦点镜	连打围巾,1,50.0%,2
,,力量头带	弱点保险	连打围巾,3,100.0%,1
,,力量头带	气势头带	焦点镜,0,0.0%,1
43,烈箭鹰,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,19,1.04%,41,75.93%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,RNSヤKamiru,24,82.76%
,,DizzyWindsor,2,100.0%
,,Riaz?,2,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,燕返		勇鸟猛攻	攻击强化,25,83.33%,2
,,蓄能焰袭	飞翔		逃脱按键,9,60.0%,10
,,燕返		飞翔		逃脱按键,3,100.0%,3
,,燕返		勇鸟猛攻	逃脱按键,3,75.0%,2
,,蓄能焰袭	勇鸟猛攻	攻击强化,1,100.0%,1
,,蓄能焰袭	飞翔		得分加速装置,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,充能坠饰	猛攻哑铃	锐利之爪,32,76.19%,9
,,充能坠饰	猛攻哑铃	轻石,5,71.43%,5
,,猛攻哑铃	轻石	锐利之爪,3,100.0%,3
,,弱点保险	猛攻哑铃	锐利之爪,1,100.0%,1
,,得分护盾	猛攻哑铃	轻石,0,0.0%,1
44,怪力,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,24,1.01%,37,71.15%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,DISapple空標,5,62.5%
,,Supberserker,4,80.0%
,,Kiyotàkà,4,80.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,十字劈	深渊翻滚	逃脱按键,16,76.19%,11
,,十字劈	爆裂拳	逃脱按键,10,66.67%,10
,,近身战	爆裂拳	逃脱按键,8,66.67%,6
,,十字劈	深渊翻滚	速度强化,3,75.0%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	猛攻哑铃	锐利之爪,11,68.75%,6
,,力量头带	猛攻哑铃	连打围巾,2,100.0%,2
,,焦点镜	猛攻哑铃	锐利之爪,2,100.0%,2
,,气势头带	猛攻哑铃	锐利之爪,2,50.0%,2
,,弱点保险	猛攻哑铃	锐利之爪,2,50.0%,2
,,充能坠饰	学习装置	轻石,1,50.0%,2
,,力量头带	气势头带	锐利之爪,4,80.0%,1
,,力量头带	气势头带	猛攻哑铃,4,80.0%,1
,,力量头带	连打围巾	锐利之爪,2,100.0%,1
,,充能坠饰	猛攻哑铃	锐利之爪,2,66.67%,1
,,猛攻哑铃	能量增幅器	锐利之爪,2,50.0%,1
,,猛攻哑铃	轻石	锐利之爪,1,100.0%,1
,,猛攻哑铃	连打围巾	锐利之爪,1,100.0%,1
,,学习装置	气势头带	轻石,1,100.0%,1
45,阿勃梭鲁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,23,0.99%,34,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Zen泽恩,4,100.0%
,,Sazuroㅤ,4,36.36%
,,MakiZen'in呪,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,追打		精神利刃	攻击强化,8,61.54%,6
,,暗袭要害	突袭		逃脱按键,5,100.0%,2
,,暗袭要害	精神利刃	逃脱按键,4,57.14%,5
,,追打		突袭		攻击强化,3,100.0%,3
,,追打		突袭		万灵药,3,100.0%,3
,,追打		精神利刃	万灵药,3,60.0%,3
,,追打		精神利刃	逃脱按键,3,42.86%,3
,,暗袭要害	精神利刃	万灵药,1,100.0%,1
,,追打		精神利刃	向尾喵的尾巴,1,100.0%,1
,,暗袭要害	精神利刃	速度强化,1,100.0%,1
,,追打		精神利刃	伤药	,1,50.0%,1
,,追打		突袭		逃脱按键,1,33.33%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,焦点镜	猛攻哑铃	锐利之爪,15,78.95%,9
,,气势头带	焦点镜	锐利之爪,9,100.0%,5
,,焦点镜	能量增幅器	锐利之爪,6,37.5%,5
,,充能坠饰	焦点镜	锐利之爪,4,66.67%,3
,,焦点镜	轻石	锐利之爪,0,0.0%,1
46,沙奈朵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,24,0.97%,27,54.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,</>メLara.,5,62.5%
,,Brzy,3,75.0%
,,RNSヤKamiru,3,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,精神强念	精神冲击	逃脱按键,18,66.67%,16
,,月亮之力	预知未来	逃脱按键,6,54.55%,6
,,精神强念	预知未来	逃脱按键,2,50.0%,4
,,月亮之力	精神冲击	逃脱按键,1,20.0%,3
,,月亮之力	精神冲击	速度强化,0,0.0%,2
,,精神强念	精神冲击	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,7,38.89%,8
,,博识眼镜	穿透汤匙	讲究眼镜,10,66.67%,7
,,咒术熏香	穿透汤匙	能量增幅器,3,37.5%,3
,,博识眼镜	穿透汤匙	能量增幅器,2,66.67%,3
,,咒术熏香	穿透汤匙	讲究眼镜,4,80.0%,2
,,穿透汤匙	能量增幅器	贝壳之铃,1,100.0%,1
47,爆肌蚊,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,20,0.89%,29,63.04%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ONYX~iyor,6,75.0%
,,Brzy,4,66.67%
,,ZmogOriginel,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,击落		蛮力		逃脱按键,27,64.29%,18
,,猛扑		蛮力		攻击强化,1,100.0%,1
,,猛扑		蛮力		逃脱按键,1,50.0%,2
,,猛扑		汲取		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	气势头带	猛攻哑铃,15,53.57%,9
,,力量头带	气势头带	猛攻哑铃,7,87.5%,5
,,力量头带	学习装置	气势头带,3,75.0%,3
,,力量头带	气势头带	锐利之爪,3,60.0%,2
,,力量头带	猛攻哑铃	连打围巾,1,100.0%,1
48,武道熊师,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,23,0.87%,29,64.44%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,新時代の王,7,77.78%
,,複|kʏɪ愛,3,100.0%
,,神楽モミジ,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗冥强击	深渊突刺	逃脱按键,18,60.0%,17
,,水流连打	水流裂破	万灵药,10,71.43%,6
,,水流连打	水流裂破	逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	弱点保险	锐利之爪,11,78.57%,5
,,弱点保险	猛攻哑铃	锐利之爪,6,66.67%,5
,,力量头带	猛攻哑铃	锐利之爪,6,66.67%,5
,,焦点镜	猛攻哑铃	锐利之爪,1,20.0%,2
,,力量头带	焦点镜	猛攻哑铃,2,100.0%,1
,,力量头带	学习装置	锐利之爪,1,100.0%,1
,,力量头带	气势头带	锐利之爪,1,100.0%,1
,,弱点保险	治愈王冠	锐利之爪,1,50.0%,1
,,力量头带	弱点保险	能量增幅器,0,0.0%,1
,,弱点保险	救援屏障	锐利之爪,0,0.0%,1
49,皮卡丘,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,21,0.75%,28,71.79%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,RNSヤKamiru,10,76.92%
,,Kyy~灰`,3,100.0%
,,DownURL,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,打雷		十万伏特	逃脱按键,16,76.19%,10
,,电球		伏特攻击	逃脱按键,11,73.33%,12
,,电球		十万伏特	逃脱按键,1,100.0%,1
,,打雷		十万伏特	速度强化,0,0.0%,1
,,打雷		伏特攻击	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,8,66.67%,9
,,咒术熏香	穿透汤匙	能量增幅器,4,66.67%,5
,,咒术熏香	学习装置	穿透汤匙,12,75.0%,2
,,博识眼镜	穿透汤匙	讲究眼镜,1,50.0%,2
,,咒术熏香	穿透汤匙	讲究眼镜,1,100.0%,1
,,学习装置	能量增幅器	讲究眼镜,1,100.0%,1
,,博识眼镜	穿透汤匙	能量增幅器,1,100.0%,1
50,甲贺忍蛙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,0.66%,20,58.82%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,黒兎ぽっぷ,5,71.43%
,,Tatsúあ,2,100.0%
,,RoarixZ女,2,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冲浪		烟幕		攻击强化,12,57.14%,10
,,飞水手里剑	影子分身	逃脱按键,6,75.0%,5
,,冲浪		烟幕		逃脱按键,1,100.0%,1
,,冲浪		烟幕		万灵药,1,50.0%,2
,,飞水手里剑	影子分身	速度强化,0,0.0%,1
,,冲浪		影子分身	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	猛攻哑铃,15,60.0%,10
,,力量头带	猛攻哑铃	连打围巾,4,80.0%,3
,,力量头带	猛攻哑铃	锐利之爪,1,50.0%,1
,,力量头带	焦点镜	连打围巾,0,0.0%,1
,,充能坠饰	力量头带	猛攻哑铃,0,0.0%,1
51,多龙巴鲁托,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,6,0.6%,22,70.97%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,</>メLara.,14,66.67%
,,StarlyJ,3,100.0%
,,そむくいひ,3,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗影球	潜灵奇袭	攻击强化,17,65.38%,3
,,暗影球	潜灵奇袭	逃脱按键,4,100.0%,2
,,龙息		龙之舞	攻击强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,22,70.97%,6
52,勾魂眼,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,12,0.52%,17,62.96%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,タンクやだ,6,85.71%
,,MYSヤYang,2,100.0%
,,MYSヤYupono,2,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,拍落		奇异之光	速度强化,15,62.5%,9
,,影子偷袭	奇异之光	逃脱按键,1,100.0%,1
,,拍落		出奇一击	速度强化,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,吃剩的东西	学习装置	轻石,14,60.87%,8
,,学习装置	猛攻哑铃	轻石,1,100.0%,1
,,共鸣护盾	学习装置	轻石,1,100.0%,1
,,共鸣护盾	气势头带	轻石,1,100.0%,1
,,学习装置	气势头带	轻石,0,0.0%,1
53,玛力露丽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,11,0.44%,18,78.26%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Kiyotàkà,6,100.0%
,,Zycler,4,80.0%
,,D4Cㅤㅤ,2,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水之波动	水流尾	速度强化,16,84.21%,8
,,嬉闹		潮旋		攻击强化,2,100.0%,2
,,水之波动	水流尾	逃脱按键,0,0.0%,1
,,水之波动	水流尾	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	焦点镜	猛攻哑铃,12,85.71%,5
,,焦点镜	猛攻哑铃	能量增幅器,2,66.67%,2
,,力量头带	焦点镜	猛攻哑铃,1,50.0%,2
,,弱点保险	气势头带	猛攻哑铃,2,66.67%,1
,,气势头带	焦点镜	猛攻哑铃,1,100.0%,1
54,喷火龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,0.35%,13,72.22%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ソロ辞めたい,2,100.0%
,,RoarixZ女,1,100.0%
,,SOB・Chiefx,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,喷射火焰	大字爆炎	速度强化,9,69.23%,11
,,喷射火焰	大字爆炎	攻击强化,3,100.0%,3
,,火焰拳	闪焰冲锋	攻击强化,1,100.0%,1
,,喷射火焰	大字爆炎	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术手镯	焦点镜	猛攻哑铃,3,50.0%,5
,,力量头带	焦点镜	猛攻哑铃,3,100.0%,3
,,焦点镜	猛攻哑铃	能量增幅器,2,66.67%,2
,,咒术手镯	焦点镜	能量增幅器,1,100.0%,1
,,力量头带	弱点保险	焦点镜,1,100.0%,1
,,力量头带	咒术手镯	焦点镜,1,100.0%,1
,,力量头带	焦点镜	能量增幅器,1,100.0%,1
,,力量头带	弱点保险	能量增幅器,1,100.0%,1
,,咒术手镯	弱点保险	焦点镜,0,0.0%,1
55,耿鬼,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,11,0.27%,11,78.57%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,¥~NeUTrON~¥,2,100.0%
,,灰色の夜空,1,100.0%
,,複|kʏɪ愛,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗影球	食梦		逃脱按键,7,77.78%,7
,,暗影球	食梦		万灵药,3,75.0%,3
,,污泥炸弹	祸不单行	万灵药,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	讲究眼镜	进击眼镜,6,66.67%,6
,,博识眼镜	讲究眼镜	进击眼镜,3,100.0%,3
,,博识眼镜	咒术熏香	穿透汤匙,1,100.0%,1
,,博识眼镜	穿透汤匙	讲究眼镜,1,100.0%,1
55,黏美龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,10,0.27%,8,57.14%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,MYSヤReßöngs,3,100.0%
,,КаяСузуки,1,100.0%
,,KimKardashan,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,浊流		酸液炸弹	速度强化,3,75.0%,3
,,浊流		强力鞭打	速度强化,3,37.5%,7
,,浊流		强力鞭打	伤药	,1,100.0%,1
,,龙之波动	强力鞭打	速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	穿透汤匙,2,50.0%,3
,,力量头带	气势头带	连打围巾,1,50.0%,2
,,学习装置	气势头带	穿透汤匙,3,100.0%,1
,,力量头带	学习装置	穿透汤匙,1,100.0%,1
,,共鸣护盾	学习装置	气势头带,1,100.0%,1
,,力量头带	咒术熏香	气势头带,0,0.0%,1
,,亿奥斯饼干	力量头带	气势头带,0,0.0%,1
57,阿罗拉九尾,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,8,0.25%,9,69.23%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Ƙørra永,3,60.0%
,,NเgнtмewFoxү,2,100.0%
,,"""けーけぃ",1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,雪崩		暴风雪	逃脱按键,8,72.73%,7
,,魔法闪耀	极光幕	逃脱按键,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术熏香	穿透汤匙	讲究眼镜,3,75.0%,3
,,博识眼镜	穿透汤匙	讲究眼镜,3,60.0%,1
,,穿透汤匙	能量增幅器	讲究眼镜,1,100.0%,1
,,气势头带	穿透汤匙	讲究眼镜,1,100.0%,1
,,力量头带	穿透汤匙	连打围巾,1,100.0%,1
,,学习装置	穿透汤匙	能量增幅器,0,0.0%,1
58,藏饱栗鼠,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,10,0.23%,8,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,NเgнtмewFoxү,2,100.0%
,,D4Cㅤㅤ,2,100.0%
,,そむくいひ,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,种子机关枪	大快朵颐	伤药	,3,75.0%,3
,,种子机关枪	大快朵颐	速度强化,3,50.0%,6
,,打嗝		渴望		逃脱按键,2,100.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,亿奥斯饼干	气势头带	猛攻哑铃,5,71.43%,5
,,弱点保险	气势头带	猛攻哑铃,2,100.0%,2
,,气势头带	猛攻哑铃	轻石,1,100.0%,1
,,亿奥斯饼干	学习装置	气势头带,0,0.0%,1
,,亿奥斯饼干	咒术手镯	猛攻哑铃,0,0.0%,1
59,拉普拉斯,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,5,0.14%,6,85.71%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Kiyotàkà,2,100.0%
,,KimKardashan,2,100.0%
,,UH・Mame,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水之波动	冰冻光束	速度强化,6,100.0%,4
,,水之波动	泡沫光线	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	穿透汤匙	进击眼镜,4,100.0%,2
,,共鸣护盾	学习装置	穿透汤匙,1,50.0%,2
,,咒术熏香	气势头带	进击眼镜,1,100.0%,1
60,铝钢龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,5,0.1%,4,80.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Jasganon,1,100.0%
,,CLま・しお,1,100.0%
,,複|kʏɪ愛,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,加农光炮	龙尾		脱壳忍者玩偶,1,100.0%,1
,,龙之波动	龙尾		脱壳忍者玩偶,1,100.0%,1
,,龙之波动	隐形岩	攻击强化,1,100.0%,1
,,龙之波动	隐形岩	逃脱按键,1,100.0%,1
