,一共游戏场数,7167
,,共鸣护盾	学习装置	援助头巾,1,100.0%,1
,,咒术熏香	学习装置	进击眼镜,1,25.0%,1
35,魔幻假面喵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,1.17%,62,73.81%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ttoyi-MVP,27,79.41%
,,GLXㅣFawn,11,100.0%
,,izzу,5,71.43%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗袭要害	起草		攻击强化,26,83.87%,2
,,千变万花	影子分身	逃脱按键,25,69.44%,13
,,暗袭要害	起草		逃脱按键,6,60.0%,4
,,暗袭要害	起草		脱壳忍者玩偶,2,50.0%,1
,,千变万花	影子分身	伤药	,1,100.0%,1
,,千变万花	影子分身	攻击强化,1,100.0%,1
,,千变万花	起草		逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	能量增幅器	锐利之爪,6,46.15%,6
,,焦点镜	猛攻哑铃	锐利之爪,28,80.0%,2
,,弱点保险	猛攻哑铃	锐利之爪,5,62.5%,2
,,充能坠饰	猛攻哑铃	能量增幅器,1,50.0%,2
,,充能坠饰	猛攻哑铃	轻石,11,100.0%,1
,,力量头带	焦点镜	锐利之爪,4,66.67%,1
,,力量头带	猛攻哑铃	锐利之爪,2,100.0%,1
,,猛攻哑铃	轻石	锐利之爪,1,100.0%,1
,,力量头带	学习装置	气势头带,1,100.0%,1
,,咒术熏香	弱点保险	讲究眼镜,1,100.0%,1
,,弱点保险	猛攻哑铃	能量增幅器,1,100.0%,1
,,焦点镜	能量增幅器	锐利之爪,1,100.0%,1
,,治愈王冠	焦点镜	猛攻哑铃,0,0.0%,1
,,力量头带	焦点镜	猛攻哑铃,0,0.0%,1
36,古月鸟,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,27,0.99%,50,70.42%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,最低学年¹,6,85.71%
,,nibocohC,6,85.71%
,,ぴよたたた,4,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,潜水		暴风		逃脱按键,32,65.31%,17
,,潜水		空气之刃	逃脱按键,11,73.33%,10
,,冲浪		暴风		逃脱按键,6,100.0%,2
,,冲浪		空气之刃	逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,13,65.0%,9
,,咒术熏香	穿透汤匙	讲究眼镜,9,69.23%,6
,,博识眼镜	穿透汤匙	能量增幅器,8,66.67%,5
,,博识眼镜	穿透汤匙	讲究眼镜,8,72.73%,4
,,咒术熏香	穿透汤匙	能量增幅器,6,85.71%,1
,,博识眼镜	救援屏障	穿透汤匙,6,85.71%,1
,,气势头带	穿透汤匙	能量增幅器,0,0.0%,1
37,魔墙人偶,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,27,0.91%,40,61.54%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,七夕青鳥otp,7,100.0%
,,Holly__,3,75.0%
,,FS・Anemo,3,60.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,念力		屏障		速度强化,21,63.64%,13
,,念力		屏障		逃脱按键,11,50.0%,9
,,精神强念	力量互换	速度强化,3,60.0%,3
,,念力		力量互换	速度强化,2,100.0%,2
,,念力		力量互换	逃脱按键,2,100.0%,2
,,念力		力量互换	万灵药,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,6,46.15%,3
,,学习装置	气势头带	讲究眼镜,2,33.33%,3
,,学习装置	气势头带	进击眼镜,1,20.0%,3
,,气势头带	讲究眼镜	进击眼镜,8,100.0%,2
,,学习装置	救援屏障	进击眼镜,3,100.0%,2
,,穿透汤匙	讲究眼镜	进击眼镜,3,100.0%,2
,,共鸣护盾	学习装置	进击眼镜,3,75.0%,1
,,穿透汤匙	贝壳之铃	进击眼镜,3,60.0%,1
,,学习装置	气势头带	穿透汤匙,3,60.0%,1
,,博识眼镜	讲究眼镜	进击眼镜,2,100.0%,1
,,亿奥斯饼干	学习装置	进击眼镜,2,50.0%,1
,,气势头带	穿透汤匙	进击眼镜,1,100.0%,1
,,共鸣护盾	咒术熏香	学习装置,1,100.0%,1
,,学习装置	气势头带	贝壳之铃,1,100.0%,1
,,共鸣护盾	学习装置	穿透汤匙,1,100.0%,1
,,博识眼镜	穿透汤匙	进击眼镜,0,0.0%,1
,,博识眼镜	学习装置	气势头带,0,0.0%,1
,,博识眼镜	学习装置	讲究眼镜,0,0.0%,1
38,沙奈朵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,0.87%,45,72.58%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,サナ専Waka,29,72.5%
,,Vanish晦,4,80.0%
,,水GobliN19,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,月亮之力	预知未来	逃脱按键,31,73.81%,3
,,精神强念	精神冲击	逃脱按键,8,80.0%,5
,,月亮之力	精神冲击	逃脱按键,4,57.14%,7
,,精神强念	预知未来	逃脱按键,2,66.67%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,38,73.08%,9
,,博识眼镜	咒术熏香	穿透汤匙,2,50.0%,3
,,博识眼镜	穿透汤匙	能量增幅器,3,100.0%,1
,,博识眼镜	穿透汤匙	讲究眼镜,1,100.0%,1
,,咒术熏香	穿透汤匙	讲究眼镜,1,100.0%,1
,,咒术熏香	能量增幅器	讲究眼镜,0,0.0%,1
39,妖火红狐,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,27,0.85%,50,81.97%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ぴよたたた,8,80.0%
,,Kiyòtàkà,7,77.78%
,,Todorôki,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,大字爆炎	火焰旋涡	逃脱按键,28,75.68%,15
,,魔法火焰	蓄能焰袭	逃脱按键,9,100.0%,6
,,魔法火焰	火焰旋涡	逃脱按键,9,81.82%,7
,,大字爆炎	火焰旋涡	脱壳忍者玩偶,2,100.0%,1
,,大字爆炎	蓄能焰袭	逃脱按键,1,100.0%,1
,,魔法火焰	火焰旋涡	脱壳忍者玩偶,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术熏香	穿透汤匙	能量增幅器,29,78.38%,13
,,穿透汤匙	能量增幅器	贝壳之铃,7,100.0%,4
,,穿透汤匙	能量增幅器	讲究眼镜,4,100.0%,3
,,博识眼镜	穿透汤匙	能量增幅器,3,60.0%,2
,,博识眼镜	咒术熏香	穿透汤匙,2,100.0%,1
,,博识眼镜	穿透汤匙	讲究眼镜,2,66.67%,1
,,博识眼镜	能量增幅器	讲究眼镜,1,100.0%,1
,,咒术熏香	穿透汤匙	贝壳之铃,1,100.0%,1
,,咒术熏香	穿透汤匙	讲究眼镜,1,100.0%,1
40,怪力,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,23,0.84%,41,68.33%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,*あびるん*,14,60.87%
,,実質佐藤伸司,3,100.0%
,,Buzzwole,3,60.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,十字劈	深渊翻滚	逃脱按键,25,65.79%,11
,,十字劈	爆裂拳	逃脱按键,8,72.73%,7
,,近身战	深渊翻滚	逃脱按键,2,100.0%,1
,,十字劈	深渊翻滚	伤药	,2,100.0%,1
,,十字劈	深渊翻滚	速度强化,2,100.0%,1
,,近身战	爆裂拳	逃脱按键,2,40.0%,5
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	轻石	锐利之爪,10,83.33%,5
,,力量头带	猛攻哑铃	锐利之爪,18,64.29%,4
,,力量头带	焦点镜	猛攻哑铃,3,60.0%,3
,,充能坠饰	学习装置	轻石,3,100.0%,2
,,气势头带	猛攻哑铃	锐利之爪,2,66.67%,2
,,力量头带	学习装置	气势头带,2,100.0%,1
,,弱点保险	猛攻哑铃	锐利之爪,1,100.0%,1
,,学习装置	气势头带	猛攻哑铃,1,100.0%,1
,,焦点镜	猛攻哑铃	锐利之爪,1,50.0%,1
,,力量头带	气势头带	猛攻哑铃,0,0.0%,1
,,弱点保险	气势头带	猛攻哑铃,0,0.0%,1
41,太阳伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,26,0.82%,42,71.19%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ZETA_Rom,10,83.33%
,,最強ちゃん卍,6,100.0%
,,Scrublenaut,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,辅助力量	幻象光线	逃脱按键,30,73.17%,17
,,精神冲击	幻象光线	逃脱按键,7,58.33%,9
,,辅助力量	幻象光线	伤药	,3,100.0%,1
,,精神冲击	预知未来	速度强化,2,100.0%,1
,,辅助力量	幻象光线	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	穿透汤匙	讲究眼镜,19,65.52%,13
,,咒术熏香	穿透汤匙	讲究眼镜,16,76.19%,9
,,共鸣护盾	学习装置	救援屏障,3,100.0%,1
,,博识眼镜	讲究眼镜	进击眼镜,3,75.0%,1
,,博识眼镜	穿透汤匙	贝壳之铃,1,100.0%,1
,,咒术熏香	学习装置	讲究眼镜,0,0.0%,1
42,胖可丁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,12,0.75%,43,79.63%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Egg7104,16,94.12%
,,FL_yume爱,8,100.0%
,,サナ専Waka,7,87.5%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,连环巴掌	唱歌		速度强化,26,83.87%,6
,,连环巴掌	滚动		逃脱按键,9,90.0%,2
,,魔法闪耀	唱歌		逃脱按键,5,83.33%,2
,,连环巴掌	滚动		速度强化,1,100.0%,1
,,连环巴掌	唱歌		逃脱按键,1,100.0%,1
,,魔法闪耀	唱歌		速度强化,1,33.33%,2
,,连环巴掌	滚动		伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,18,85.71%,4
,,共鸣护盾	学习装置	救援屏障,8,88.89%,2
,,学习装置	气势头带	轻石,5,62.5%,2
,,共鸣护盾	学习装置	轻石,8,100.0%,1
,,亿奥斯饼干	学习装置	气势头带,4,80.0%,1
,,学习装置	气势头带	穿透汤匙,0,0.0%,1
,,吃剩的东西	学习装置	轻石,0,0.0%,1
43,闪焰王牌,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,0.71%,31,60.78%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,かるぶい,10,71.43%
,,FL_py1,3,100.0%
,,FS・Anemo,3,42.86%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,火焰踢	佯攻		逃脱按键,19,76.0%,15
,,火焰踢	蓄能焰袭	逃脱按键,9,56.25%,9
,,火焰球	佯攻		攻击强化,1,100.0%,1
,,火焰球	佯攻		逃脱按键,1,33.33%,1
,,火焰球	蓄能焰袭	攻击强化,1,20.0%,1
,,火焰踢	蓄能焰袭	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,27,64.29%,19
,,力量头带	咒术手镯	连打围巾,3,42.86%,1
,,力量头带	猛攻哑铃	连打围巾,1,100.0%,1
,,力量头带	弱点保险	连打围巾,0,0.0%,1
44,皮可西,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,18,0.67%,43,89.58%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,FakerRotum-,9,100.0%
,,MrCrime神様,6,100.0%
,,ParuParuParu,4,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,月光		重力		速度强化,24,88.89%,12
,,月光		看我嘛	速度强化,15,93.75%,9
,,月光		重力		逃脱按键,3,100.0%,2
,,吸取之吻	看我嘛	逃脱按键,1,100.0%,1
,,月光		看我嘛	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	学习装置	进击眼镜,18,100.0%,7
,,学习装置	救援屏障	进击眼镜,16,100.0%,5
,,博识眼镜	学习装置	救援屏障,6,60.0%,2
,,学习装置	援助头巾	进击眼镜,2,100.0%,2
,,博识眼镜	讲究眼镜	进击眼镜,1,100.0%,1
,,博识眼镜	贝壳之铃	进击眼镜,0,0.0%,1
45,仙子伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,20,0.63%,34,75.56%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,OFひSolo,9,100.0%
,,Todorôki,9,100.0%
,,4にたああhhh,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,巨声		冥想		速度强化,19,82.61%,11
,,魔法火焰	吸取之吻	速度强化,13,76.47%,8
,,巨声		冥想		逃脱按键,1,50.0%,1
,,魔法火焰	吸取之吻	伤药	,1,33.33%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	咒术熏香	讲究眼镜,4,66.67%,4
,,博识眼镜	讲究眼镜	进击眼镜,2,100.0%,2
,,共鸣护盾	力量头带	穿透汤匙,1,50.0%,2
,,气势头带	穿透汤匙	贝壳之铃,0,0.0%,2
,,咒术熏香	穿透汤匙	讲究眼镜,9,100.0%,1
,,力量头带	穿透汤匙	贝壳之铃,9,100.0%,1
,,咒术熏香	讲究眼镜	进击眼镜,2,100.0%,1
,,咒术熏香	穿透汤匙	进击眼镜,2,100.0%,1
,,咒术熏香	能量增幅器	贝壳之铃,2,100.0%,1
,,博识眼镜	穿透汤匙	进击眼镜,1,100.0%,1
,,咒术熏香	气势头带	讲究眼镜,1,50.0%,1
,,博识眼镜	穿透汤匙	讲究眼镜,1,50.0%,1
,,气势头带	穿透汤匙	讲究眼镜,0,0.0%,1
,,博识眼镜	咒术熏香	贝壳之铃,0,0.0%,1
46,水晶灯火灵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,19,0.61%,25,56.82%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ttvPaPiYanG,8,72.73%
,,DISapple空標,3,100.0%
,,Jaypaツ,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,过热		封印		逃脱按键,16,51.61%,13
,,喷射火焰	封印		逃脱按键,4,66.67%,4
,,喷射火焰	灵骚		逃脱按键,3,60.0%,3
,,过热		灵骚		逃脱按键,1,100.0%,1
,,过热		封印		速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术熏香	穿透汤匙	讲究眼镜,18,56.25%,11
,,博识眼镜	咒术熏香	穿透汤匙,3,42.86%,4
,,博识眼镜	穿透汤匙	讲究眼镜,3,100.0%,2
,,咒术熏香	学习装置	救援屏障,1,100.0%,1
,,穿透汤匙	讲究眼镜	贝壳之铃,0,0.0%,1
47,水箭龟,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,19,0.6%,38,88.37%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,SG_kage値,12,100.0%
,,だあひよん°,4,100.0%
,,MrCrime神様,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水炮		冲浪		逃脱按键,30,85.71%,15
,,喷水		高速旋转	逃脱按键,4,100.0%,3
,,水炮		高速旋转	逃脱按键,4,100.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,6,75.0%,5
,,学习装置	气势头带	穿透汤匙,16,100.0%,2
,,力量头带	气势头带	连打围巾,4,100.0%,2
,,气势头带	穿透汤匙	进击眼镜,3,100.0%,2
,,气势头带	穿透汤匙	贝壳之铃,3,100.0%,1
,,力量头带	气势头带	进击眼镜,2,100.0%,1
,,共鸣护盾	学习装置	救援屏障,1,100.0%,1
,,力量头带	气势头带	能量增幅器,1,100.0%,1
,,气势头带	穿透汤匙	讲究眼镜,1,100.0%,1
,,力量头带	气势头带	穿透汤匙,1,100.0%,1
,,力量头带	学习装置	气势头带,0,0.0%,1
,,学习装置	气势头带	进击眼镜,0,0.0%,1
47,多龙巴鲁托,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,4,0.6%,36,83.72%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,lvl4wiggly,18,90.0%
,,ENOCSeVra¿,16,76.19%
,,Tini友,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗影球	潜灵奇袭	攻击强化,34,82.93%,4
,,龙息		潜灵奇袭	攻击强化,2,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,35,83.33%,3
,,力量头带	焦点镜	猛攻哑铃,1,100.0%,1
49,岩殿居蟹,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,27,0.59%,30,71.43%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,最強ちゃん卍,4,100.0%
,,セラータ,2,100.0%
,,FL_yume爱,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,岩石封锁	十字剪	逃脱按键,14,73.68%,12
,,破壳		隐形岩	向尾喵的尾巴,12,75.0%,10
,,破壳		十字剪	逃脱按键,3,75.0%,3
,,岩石封锁	十字剪	伤药	,1,100.0%,1
,,岩石封锁	隐形岩	向尾喵的尾巴,0,0.0%,1
,,破壳		十字剪	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	学习装置	气势头带,3,50.0%,6
,,学习装置	气势头带	轻石,9,90.0%,5
,,学习装置	救援屏障	气势头带,6,75.0%,4
,,气势头带	猛攻哑铃	轻石,3,100.0%,2
,,力量头带	能量增幅器	轻石,1,33.33%,2
,,猛攻哑铃	能量增幅器	轻石,0,0.0%,2
,,力量头带	气势头带	能量增幅器,2,100.0%,1
,,学习装置	气势头带	猛攻哑铃,2,100.0%,1
,,气势头带	能量增幅器	轻石,2,100.0%,1
,,学习装置	猛攻哑铃	能量增幅器,1,100.0%,1
,,弱点保险	猛攻哑铃	能量增幅器,1,50.0%,1
,,充能坠饰	猛攻哑铃	轻石,0,0.0%,1
49,烈箭鹰,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,17,0.59%,32,76.19%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,lvl4wiggly,7,77.78%
,,刑AshOP,4,66.67%
,,MarkGodS,3,42.86%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,蓄能焰袭	飞翔		逃脱按键,21,72.41%,14
,,燕返		勇鸟猛攻	攻击强化,9,81.82%,2
,,蓄能焰袭	飞翔		得分加速装置,1,100.0%,1
,,燕返		飞翔		逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,充能坠饰	猛攻哑铃	锐利之爪,15,88.24%,10
,,猛攻哑铃	轻石	锐利之爪,4,100.0%,2
,,弱点保险	猛攻哑铃	锐利之爪,7,77.78%,1
,,充能坠饰	力量头带	猛攻哑铃,3,42.86%,1
,,充能坠饰	学习装置	猛攻哑铃,2,100.0%,1
,,焦点镜	猛攻哑铃	锐利之爪,1,50.0%,1
,,力量头带	猛攻哑铃	锐利之爪,0,0.0%,1
51,巨金怪,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,0.57%,29,70.73%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Nerо,8,100.0%
,,*sсarlet,3,100.0%
,,Cell悟,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,陀螺球	电磁飘浮	速度强化,22,68.75%,15
,,陀螺球	电磁飘浮	逃脱按键,5,83.33%,4
,,彗星拳	意念头锤	逃脱按键,1,100.0%,1
,,陀螺球	意念头锤	速度强化,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	猛攻哑铃	锐利之爪,13,59.09%,11
,,弱点保险	气势头带	猛攻哑铃,9,90.0%,5
,,力量头带	弱点保险	猛攻哑铃,5,83.33%,3
,,力量头带	弱点保险	气势头带,1,50.0%,2
,,充能坠饰	焦点镜	猛攻哑铃,1,100.0%,1
52,冰伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,0.56%,25,62.5%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Todorôki,10,58.82%
,,七花くるん.*,2,100.0%
,,OsIrIs¥,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冰冻之风	冷冻干燥	逃脱按键,12,60.0%,6
,,冰锥		冰砾		逃脱按键,11,64.71%,9
,,冰锥		冰砾		速度强化,2,66.67%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	咒术熏香	穿透汤匙,14,63.64%,4
,,博识眼镜	穿透汤匙	讲究眼镜,4,50.0%,4
,,博识眼镜	焦点镜	穿透汤匙,2,66.67%,2
,,穿透汤匙	能量增幅器	贝壳之铃,2,66.67%,2
,,力量头带	博识眼镜	穿透汤匙,1,100.0%,1
,,博识眼镜	穿透汤匙	能量增幅器,1,100.0%,1
,,博识眼镜	穿透汤匙	贝壳之铃,1,100.0%,1
,,力量头带	咒术熏香	穿透汤匙,0,0.0%,1
53,列阵兵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,5,0.45%,23,71.88%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Buzzwole,17,70.83%
,,FL_ぎょえpyi,3,100.0%
,,AqLightning,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,超级角击	背水一战	逃脱按键,10,71.43%,1
,,铁头		围攻		万灵药,4,100.0%,2
,,铁头		围攻		逃脱按键,3,75.0%,1
,,铁头		围攻		伤药	,3,60.0%,2
,,超级角击	背水一战	速度强化,1,100.0%,1
,,铁头		背水一战	速度强化,1,100.0%,1
,,铁头		围攻		速度强化,1,33.33%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	气势头带	猛攻哑铃,4,100.0%,2
,,弱点保险	猛攻哑铃	锐利之爪,17,70.83%,1
,,咒术手镯	猛攻哑铃	锐利之爪,1,100.0%,1
,,力量头带	弱点保险	猛攻哑铃,1,33.33%,1
54,坚盾剑怪,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,20,0.43%,22,70.97%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,MayProX,4,100.0%
,,はいふー,3,100.0%
,,Teetochia,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,圣剑		广域防守	伤药	,13,61.9%,14
,,圣剑		广域防守	逃脱按键,5,100.0%,2
,,暗影爪	广域防守	伤药	,2,100.0%,2
,,暗影爪	铁头		伤药	,1,100.0%,1
,,圣剑		广域防守	万灵药,1,100.0%,1
,,暗影爪	广域防守	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	弱点保险	锐利之爪,7,53.85%,9
,,弱点保险	猛攻哑铃	锐利之爪,4,100.0%,1
,,力量头带	弱点保险	气势头带,3,100.0%,1
,,充能坠饰	弱点保险	锐利之爪,3,100.0%,1
,,学习装置	气势头带	突击背心,1,100.0%,1
,,弱点保险	气势头带	锐利之爪,1,100.0%,1
,,力量头带	焦点镜	猛攻哑铃,1,100.0%,1
,,弱点保险	气势头带	猛攻哑铃,1,100.0%,1
,,力量头带	弱点保险	猛攻哑铃,1,100.0%,1
,,咒术手镯	弱点保险	气势头带,0,0.0%,1
,,气势头带	猛攻哑铃	锐利之爪,0,0.0%,1
,,力量头带	弱点保险	焦点镜,0,0.0%,1
55,勾魂眼,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,9,0.38%,15,55.56%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Aку,5,45.45%
,,・JL,4,80.0%
,,Holly__,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,拍落		奇异之光	速度强化,10,55.56%,5
,,拍落		奇异之光	逃脱按键,4,80.0%,2
,,拍落		出奇一击	逃脱按键,1,100.0%,1
,,影子偷袭	出奇一击	伤药	,0,0.0%,1
,,拍落		出奇一击	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,吃剩的东西	学习装置	轻石,5,71.43%,5
,,学习装置	气势头带	轻石,6,46.15%,2
,,学习装置	得分护盾	轻石,4,80.0%,1
,,学习装置	得分护盾	猛攻哑铃,0,0.0%,1
56,超梦Y,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,14,0.36%,18,69.23%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,すぐ泣く先生,4,100.0%
,,LFS・Comi,3,100.0%
,,FL_Ma・shio,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,精神击破	瞬间移动	攻击强化,9,64.29%,9
,,预知未来	瞬间移动	攻击强化,3,75.0%,2
,,精神击破	瞬间移动	逃脱按键,3,60.0%,4
,,精神击破	瞬间移动	脱壳忍者玩偶,2,100.0%,1
,,精神击破	瞬间移动	万灵药,1,100.0%,1
