,一共游戏场数,7950
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,99ムSensei,20,71.43%
,,Ghatlue,16,100.0%
,,overlord98,11,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,喷水		高速旋转	逃脱按键,34,65.38%,15
,,水炮		冲浪		逃脱按键,27,87.1%,15
,,水炮		高速旋转	逃脱按键,17,100.0%,5
,,喷水		高速旋转	攻击强化,5,83.33%,1
,,喷水		高速旋转	速度强化,3,100.0%,1
,,水炮		冲浪		速度强化,3,75.0%,2
,,喷水		高速旋转	伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,连打围巾	气势头带	力量头带,19,100.0%,4
,,能量增幅器	进击眼镜	气势头带,5,62.5%,4
,,讲究眼镜	进击眼镜	气势头带,25,73.53%,3
,,进击眼镜	气势头带	力量头带,13,100.0%,2
,,讲究眼镜	能量增幅器	进击眼镜,6,85.71%,2
,,亿奥斯饼干	进击眼镜	气势头带,6,54.55%,2
,,救援屏障	进击眼镜	气势头带,2,100.0%,2
,,讲究眼镜	救援屏障	气势头带,2,50.0%,2
,,能量增幅器	学习装置	气势头带,2,100.0%,1
,,救援屏障	气势头带	力量头带,2,66.67%,1
,,讲究眼镜	能量增幅器	气势头带,1,100.0%,1
,,救援屏障	学习装置	气势头带,1,100.0%,1
,,救援屏障	气势头带	博识眼镜,1,100.0%,1
,,讲究眼镜	学习装置	气势头带,1,100.0%,1
,,能量增幅器	气势头带	力量头带,1,100.0%,1
,,能量增幅器	亿奥斯饼干	进击眼镜,1,100.0%,1
,,讲究眼镜	进击眼镜	博识眼镜,1,33.33%,1
,,连打围巾	进击眼镜	力量头带,0,0.0%,1
,,突击背心	进击眼镜	气势头带,0,0.0%,1
32,烈箭鹰,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,1.3%,77,74.76%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,水果乐园秋梨,37,82.22%
,,頑張ろうww,8,80.0%
,,Trafyyy,8,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,燕返		飞翔		逃脱按键,38,82.61%,2
,,蓄能焰袭	飞翔		逃脱按键,21,72.41%,12
,,蓄能焰袭	飞翔		得分加速装置,13,81.25%,4
,,燕返		勇鸟猛攻	逃脱按键,4,66.67%,5
,,燕返		勇鸟猛攻	攻击强化,1,50.0%,1
,,燕返		勇鸟猛攻	速度强化,0,0.0%,1
,,蓄能焰袭	飞翔		攻击强化,0,0.0%,1
,,燕返		飞翔		得分加速装置,0,0.0%,1
,,燕返		飞翔		速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,得分护盾	猛攻哑铃	轻石	,14,73.68%,4
,,猛攻哑铃	气势头带	焦点镜,10,71.43%,3
,,猛攻哑铃	轻石		锐利之爪,4,66.67%,3
,,猛攻哑铃	气势头带	锐利之爪,4,80.0%,2
,,得分护盾	猛攻哑铃	锐利之爪,1,50.0%,2
,,轻石		力量头带	锐利之爪,37,82.22%,1
,,猛攻哑铃	锐利之爪	焦点镜,2,66.67%,1
,,救援屏障	得分护盾	猛攻哑铃,1,100.0%,1
,,连打围巾	气势头带	锐利之爪,1,100.0%,1
,,猛攻哑铃	力量头带	焦点镜,1,100.0%,1
,,气势头带	力量头带	锐利之爪,1,50.0%,1
,,猛攻哑铃	力量头带	锐利之爪,1,33.33%,1
,,连打围巾	力量头带	焦点镜,0,0.0%,1
33,呆壳兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,27,1.27%,77,76.24%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Red_Eye?,20,83.33%
,,IMP_PIRATE,20,83.33%
,,iPandaShow,6,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冲浪		瞬间失忆	伤药	,28,84.85%,5
,,热水		瞬间失忆	伤药	,27,72.97%,10
,,冲浪		意念移物	逃脱按键,5,83.33%,4
,,热水		意念移物	伤药	,4,66.67%,3
,,冲浪		意念移物	伤药	,4,57.14%,7
,,热水		意念移物	速度强化,2,100.0%,2
,,冲浪		瞬间失忆	速度强化,2,100.0%,1
,,热水		瞬间失忆	速度强化,2,66.67%,2
,,冲浪		瞬间失忆	逃脱按键,2,66.67%,1
,,热水		瞬间失忆	逃脱按键,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	救援屏障	气势头带,27,81.82%,6
,,亿奥斯饼干	进击眼镜	气势头带,26,83.87%,5
,,讲究眼镜	气势头带	博识眼镜,3,75.0%,3
,,讲究眼镜	进击眼镜	博识眼镜,6,60.0%,2
,,讲究眼镜	学习装置	气势头带,2,66.67%,2
,,突击背心	讲究眼镜	气势头带,5,83.33%,1
,,能量增幅器	进击眼镜	气势头带,2,100.0%,1
,,亿奥斯饼干	气势头带	凸凸头盔,2,50.0%,1
,,进击眼镜	贝壳之铃	博识眼镜,1,100.0%,1
,,救援屏障	得分护盾	气势头带,1,100.0%,1
,,进击眼镜	气势头带	博识眼镜,1,50.0%,1
,,讲究眼镜	得分护盾	气势头带,1,50.0%,1
,,进击眼镜	学习装置	气势头带,0,0.0%,1
,,救援屏障	学习装置	气势头带,0,0.0%,1
34,藏饱栗鼠,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,1.21%,70,72.92%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,SandraCheeks,31,72.09%
,,頑張ろうww,10,100.0%
,,Ghatlue,5,71.43%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,打嗝		渴望		向尾喵的尾巴,49,79.03%,10
,,打嗝		渴望		逃脱按键,8,80.0%,3
,,种子机关枪	大快朵颐	向尾喵的尾巴,7,50.0%,4
,,打嗝		渴望		伤药	,3,50.0%,3
,,种子机关枪	大快朵颐	伤药	,1,100.0%,1
,,种子机关枪	渴望		向尾喵的尾巴,1,100.0%,1
,,种子机关枪	大快朵颐	得分加速装置,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,亿奥斯饼干	猛攻哑铃	气势头带,13,68.42%,8
,,猛攻哑铃	轻石		气势头带,12,80.0%,3
,,猛攻哑铃	气势头带	弱点保险,32,72.73%,2
,,能量增幅器	猛攻哑铃	轻石	,7,77.78%,2
,,能量增幅器	猛攻哑铃	气势头带,2,66.67%,2
,,得分护盾	猛攻哑铃	气势头带,1,33.33%,2
,,得分护盾	轻石		气势头带,1,100.0%,1
,,学习装置	轻石		气势头带,1,100.0%,1
,,得分护盾	亿奥斯饼干	气势头带,1,100.0%,1
35,太阳伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,24,1.11%,62,70.45%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,99ムRenyiwei,23,79.31%
,,CeS梦KiD,8,61.54%
,,ToonSlim,6,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,辅助力量	预知未来	速度强化,23,71.88%,5
,,精神冲击	幻象光线	逃脱按键,20,74.07%,9
,,辅助力量	幻象光线	逃脱按键,5,71.43%,1
,,精神冲击	预知未来	逃脱按键,5,55.56%,4
,,精神冲击	幻象光线	速度强化,4,80.0%,5
,,精神冲击	预知未来	速度强化,3,100.0%,3
,,辅助力量	预知未来	逃脱按键,2,40.0%,4
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	气势头带	博识眼镜,33,70.21%,8
,,讲究眼镜	进击眼镜	博识眼镜,14,77.78%,8
,,讲究眼镜	贝壳之铃	博识眼镜,3,100.0%,3
,,讲究眼镜	救援屏障	博识眼镜,8,61.54%,1
,,讲究眼镜	能量增幅器	进击眼镜,2,66.67%,1
,,讲究眼镜	进击眼镜	气势头带,1,100.0%,1
,,讲究眼镜	进击眼镜	贝壳之铃,1,100.0%,1
,,讲究眼镜	能量增幅器	贝壳之铃,0,0.0%,1
36,烈咬陆鲨,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,20,0.98%,56,71.79%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,TMB・PikaGod,21,80.77%
,,Cinderellã,5,71.43%
,,HashOP,5,55.56%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙之俯冲	龙爪		逃脱按键,44,69.84%,13
,,龙之俯冲	龙爪		攻击强化,4,80.0%,3
,,挖洞		地震		速度强化,3,75.0%,1
,,挖洞		地震		攻击强化,2,100.0%,2
,,龙之俯冲	龙爪		得分加速装置,1,100.0%,1
,,龙之俯冲	龙爪		伤药	,1,100.0%,1
,,龙之俯冲	龙爪		万灵药,1,50.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,连打围巾	气势头带	力量头带,33,67.35%,9
,,连打围巾	力量头带	焦点镜,13,72.22%,6
,,连打围巾	治愈王冠	力量头带,2,100.0%,2
,,连打围巾	治愈王冠	气势头带,3,100.0%,1
,,连打围巾	气势头带	焦点镜,3,75.0%,1
,,连打围巾	治愈王冠	弱点保险,2,100.0%,1
37,阿勃梭鲁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,31,0.94%,46,61.33%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,すみぽこら,15,71.43%
,,Teerawatb,8,80.0%
,,くれはいろ,5,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗袭要害	精神利刃	逃脱按键,17,60.71%,8
,,追打		突袭		逃脱按键,10,62.5%,8
,,暗袭要害	突袭		逃脱按键,8,88.89%,5
,,暗袭要害	精神利刃	万灵药,4,50.0%,5
,,暗袭要害	精神利刃	伤药	,3,100.0%,2
,,暗袭要害	精神利刃	攻击强化,3,50.0%,2
,,暗袭要害	突袭		攻击强化,1,100.0%,1
,,暗袭要害	突袭		万灵药,0,0.0%,1
,,追打		精神利刃	向尾喵的尾巴,0,0.0%,1
,,追打		突袭		万灵药,0,0.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	锐利之爪	焦点镜,33,67.35%,13
,,气势头带	锐利之爪	焦点镜,7,46.67%,10
,,力量头带	锐利之爪	焦点镜,2,66.67%,3
,,猛攻哑铃	气势头带	焦点镜,2,50.0%,2
,,气势头带	力量头带	焦点镜,1,100.0%,1
,,猛攻哑铃	气势头带	锐利之爪,1,50.0%,1
,,能量增幅器	锐利之爪	焦点镜,0,0.0%,1
38,胖可丁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,15,0.87%,55,79.71%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,KC.kosota,21,77.78%
,,iPandaShow,14,77.78%
,,ゆうたまご,7,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,连环巴掌	滚动		逃脱按键,22,75.86%,3
,,连环巴掌	唱歌		速度强化,18,75.0%,4
,,魔法闪耀	唱歌		逃脱按键,6,85.71%,4
,,魔法闪耀	唱歌		速度强化,5,100.0%,5
,,连环巴掌	滚动		速度强化,2,100.0%,2
,,魔法闪耀	滚动		逃脱按键,1,100.0%,1
,,魔法闪耀	滚动		速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,救援屏障	学习装置	气势头带,40,78.43%,6
,,救援屏障	得分护盾	气势头带,9,90.0%,3
,,救援屏障	亿奥斯饼干	气势头带,4,100.0%,2
,,得分护盾	学习装置	气势头带,1,100.0%,1
,,得分护盾	亿奥斯饼干	气势头带,1,100.0%,1
,,突击背心	救援屏障	气势头带,0,0.0%,1
,,力量头带	锐利之爪	焦点镜,0,0.0%,1
39,喷火龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,23,0.84%,53,79.1%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ZapWarudo,7,87.5%
,,TMB・OsIrIs,6,100.0%
,,SPL・Sky,6,85.71%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,喷射火焰	大字爆炎	万灵药,20,86.96%,5
,,喷射火焰	大字爆炎	攻击强化,9,75.0%,5
,,喷射火焰	大字爆炎	速度强化,8,66.67%,7
,,火焰拳	闪焰冲锋	攻击强化,7,87.5%,2
,,喷射火焰	闪焰冲锋	万灵药,2,100.0%,2
,,喷射火焰	大字爆炎	伤药	,2,50.0%,2
,,火焰拳	大字爆炎	伤药	,1,100.0%,1
,,喷射火焰	大字爆炎	向尾喵的尾巴,1,100.0%,1
,,喷射火焰	闪焰冲锋	速度强化,1,100.0%,1
,,喷射火焰	闪焰冲锋	攻击强化,1,100.0%,1
,,火焰拳	闪焰冲锋	万灵药,1,100.0%,1
,,火焰拳	闪焰冲锋	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	力量头带	焦点镜,25,86.21%,10
,,气势头带	力量头带	焦点镜,7,70.0%,3
,,能量增幅器	力量头带	焦点镜,4,66.67%,2
,,力量头带	焦点镜	弱点保险,6,100.0%,1
,,连打围巾	气势头带	焦点镜,3,75.0%,1
,,治愈王冠	能量增幅器	猛攻哑铃,2,100.0%,1
,,力量头带	锐利之爪	焦点镜,2,40.0%,1
,,猛攻哑铃	气势头带	焦点镜,1,100.0%,1
,,连打围巾	力量头带	焦点镜,1,100.0%,1
,,猛攻哑铃	气势头带	力量头带,1,100.0%,1
,,治愈王冠	力量头带	焦点镜,1,50.0%,1
40,皮可西,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,10,0.81%,38,59.38%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,野田和次郎,12,44.44%
,,最終鬼畜妹M,8,80.0%
,,TheRedluvTTV,5,71.43%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,月光		重力		速度强化,18,64.29%,4
,,吸取之吻	看我嘛	逃脱按键,9,60.0%,3
,,吸取之吻	看我嘛	速度强化,6,75.0%,2
,,月光		看我嘛	速度强化,4,36.36%,1
,,月光		看我嘛	伤药	,1,50.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,救援屏障	学习装置	气势头带,13,46.43%,2
,,进击眼镜	气势头带	博识眼镜,9,64.29%,2
,,能量增幅器	救援屏障	气势头带,8,80.0%,1
,,讲究眼镜	进击眼镜	气势头带,5,71.43%,1
,,讲究眼镜	气势头带	博识眼镜,1,100.0%,1
,,讲究眼镜	救援屏障	气势头带,1,100.0%,1
,,讲究眼镜	救援屏障	学习装置,1,50.0%,1
,,进击眼镜	气势头带	贝壳之铃,0,0.0%,1
41,耿鬼,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,18,0.67%,35,66.04%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ズーン,14,66.67%
,,QLASH・Zynuz,3,100.0%
,,Galleta04,3,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,污泥炸弹	祸不单行	万灵药,17,62.96%,6
,,暗影球	食梦		逃脱按键,9,81.82%,6
,,暗影球	食梦		万灵药,5,71.43%,4
,,污泥炸弹	祸不单行	逃脱按键,4,80.0%,4
,,污泥炸弹	祸不单行	速度强化,0,0.0%,1
,,暗影球	食梦		速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	进击眼镜	博识眼镜,14,60.87%,12
,,能量增幅器	进击眼镜	气势头带,14,66.67%,1
,,讲究眼镜	力量头带	博识眼镜,3,100.0%,1
,,讲究眼镜	进击眼镜	气势头带,2,100.0%,1
,,讲究眼镜	贝壳之铃	博识眼镜,1,100.0%,1
,,讲究眼镜	进击眼镜	贝壳之铃,1,50.0%,1
,,讲究眼镜	气势头带	博识眼镜,0,0.0%,1
42,爆肌蚊,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,19,0.58%,24,52.17%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,CeS梦KiD,8,61.54%
,,Edgy・Frank,4,66.67%
,,TheRedluvTTV,3,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛扑		吸血		攻击强化,8,53.33%,3
,,击落		吸血		逃脱按键,4,66.67%,1
,,击落		蛮力		万灵药,3,42.86%,3
,,击落		蛮力		逃脱按键,2,100.0%,2
,,猛扑		吸血		逃脱按键,2,100.0%,2
,,击落		蛮力		速度强化,2,66.67%,1
,,击落		吸血		伤药	,1,100.0%,1
,,猛扑		蛮力		逃脱按键,1,50.0%,2
,,击落		吸血		速度强化,1,25.0%,3
,,击落		吸血		攻击强化,0,0.0%,1
,,猛扑		蛮力		攻击强化,0,0.0%,2
,,猛扑		吸血		速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	气势头带	弱点保险,3,33.33%,4
,,连打围巾	猛攻哑铃	力量头带,6,75.0%,3
,,猛攻哑铃	力量头带	弱点保险,1,25.0%,3
,,猛攻哑铃	气势头带	力量头带,1,25.0%,3
,,连打围巾	气势头带	力量头带,3,60.0%,2
,,猛攻哑铃	力量头带	锐利之爪,8,61.54%,1
,,猛攻哑铃	力量头带	焦点镜,1,100.0%,1
,,亿奥斯饼干	猛攻哑铃	弱点保险,1,100.0%,1
,,气势头带	力量头带	弱点保险,0,0.0%,1
43,胡帕,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,13,0.47%,27,72.97%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,RNT・Swifty,9,90.0%
,,BaN6x,5,71.43%
,,Cranberry6,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,潜灵奇袭	异次元洞	攻击强化,9,90.0%,1
,,潜灵奇袭	异次元洞	速度强化,5,71.43%,3
,,暗影球	戏法		攻击强化,5,62.5%,2
,,暗影球	异次元洞	攻击强化,2,66.67%,2
,,潜灵奇袭	戏法		速度强化,2,40.0%,3
,,暗影球	异次元洞	速度强化,1,100.0%,1
,,暗影球	戏法		速度强化,1,100.0%,1
,,潜灵奇袭	异次元洞	逃脱按键,1,100.0%,1
,,暗影球	戏法		逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	气势头带	力量头带,21,77.78%,6
,,学习装置	力量头带	贝壳之铃,1,100.0%,1
,,讲究眼镜	亿奥斯饼干	进击眼镜,1,100.0%,1
,,讲究眼镜	气势头带	力量头带,1,100.0%,1
,,讲究眼镜	贝壳之铃	博识眼镜,1,100.0%,1
,,救援屏障	气势头带	力量头带,1,50.0%,1
,,救援屏障	学习装置	贝壳之铃,1,33.33%,1
,,连打围巾	气势头带	力量头带,0,0.0%,1
44,皮卡丘,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,18,0.42%,29,87.88%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,猫ちゃん最高,7,100.0%
,,Aurimakii,5,83.33%
,,最終鬼畜妹M,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,打雷		十万伏特	速度强化,8,100.0%,4
,,打雷		十万伏特	逃脱按键,8,80.0%,4
,,电球		伏特攻击	逃脱按键,5,100.0%,4
,,电球		十万伏特	速度强化,3,100.0%,1
,,电球		伏特攻击	攻击强化,1,100.0%,1
,,打雷		伏特攻击	逃脱按键,1,100.0%,1
,,电球		十万伏特	逃脱按键,1,100.0%,1
,,打雷		伏特攻击	速度强化,1,100.0%,1
,,电球		伏特攻击	速度强化,1,33.33%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	能量增幅器	力量头带,13,92.86%,3
,,讲究眼镜	能量增幅器	救援屏障,4,100.0%,2
,,救援屏障	气势头带	力量头带,4,100.0%,2
,,讲究眼镜	气势头带	博识眼镜,1,50.0%,2
,,讲究眼镜	救援屏障	气势头带,1,50.0%,2
,,能量增幅器	气势头带	博识眼镜,1,100.0%,1
,,讲究眼镜	力量头带	博识眼镜,1,100.0%,1
,,能量增幅器	救援屏障	力量头带,1,100.0%,1
,,讲究眼镜	能量增幅器	博识眼镜,1,100.0%,1
,,讲究眼镜	能量增幅器	贝壳之铃,1,100.0%,1
,,讲究眼镜	学习装置	气势头带,1,100.0%,1
,,讲究眼镜	能量增幅器	进击眼镜,0,0.0%,1
45,朽木妖,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,14,0.3%,16,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,QLASH・Stark,5,83.33%
,,TMB・OsIrIs,2,40.0%
,,Ghatlue,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术		木角		伤药	,9,64.29%,10
,,咒术		木角		速度强化,6,75.0%,3
,,木槌		木角		伤药	,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,亿奥斯饼干	猛攻哑铃	气势头带,6,66.67%,5
,,亿奥斯饼干	气势头带	弱点保险,5,71.43%,2
,,救援屏障	气势头带	弱点保险,2,100.0%,2
,,猛攻哑铃	气势头带	弱点保险,1,50.0%,2
,,救援屏障	猛攻哑铃	气势头带,1,100.0%,1
,,连打围巾	亿奥斯饼干	气势头带,1,50.0%,1
,,亿奥斯饼干	学习装置	气势头带,0,0.0%,1
46,岩殿居蟹,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,11,0.29%,17,73.91%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,AqilXYZ,9,90.0%
,,瞑想すぴてや,2,100.0%
,,Ghatlue,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,岩石封锁	十字剪	速度强化,9,90.0%,1
,,破壳		十字剪	攻击强化,3,100.0%,2
,,岩石封锁	十字剪	得分加速装置,1,100.0%,1
,,岩石封锁	隐形岩	向尾喵的尾巴,1,100.0%,1
,,破壳		十字剪	速度强化,1,100.0%,1
,,岩石封锁	十字剪	逃脱按键,1,50.0%,1
,,破壳		十字剪	逃脱按键,1,33.33%,2
,,岩石封锁	十字剪	伤药	,0,0.0%,1
,,破壳		十字剪	伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	气势头带	焦点镜,2,50.0%,3
,,得分护盾	亿奥斯饼干	气势头带,2,100.0%,2
,,猛攻哑铃	气势头带	锐利之爪,9,90.0%,1
,,气势头带	焦点镜	弱点保险,2,100.0%,1
,,猛攻哑铃	锐利之爪	焦点镜,1,100.0%,1
,,救援屏障	猛攻哑铃	气势头带,1,50.0%,1
,,气势头带	锐利之爪	焦点镜,0,0.0%,1
,,亿奥斯饼干	猛攻哑铃	气势头带,0,0.0%,1
