,一共游戏场数,4630
,,穿透汤匙	能量增幅器	驱动镜,3,75.0%,2
,,穿透汤匙	能量增幅器	贝壳之铃,1,100.0%,1
,,咒术熏香	学习装置	穿透汤匙,1,100.0%,1
,,博识眼镜	穿透汤匙	能量增幅器,1,100.0%,1
35,妙蛙花,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,17,1.66%,58,75.32%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ENOCSeVra¿,40,75.47%
,,</>メAladeen,3,60.0%
,,IM..Ashu,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,终极吸取	花瓣舞	万灵药,48,75.0%,8
,,污泥炸弹	日光束	逃脱按键,4,66.67%,6
,,终极吸取	日光束	逃脱按键,3,100.0%,3
,,污泥炸弹	日光束	攻击强化,1,100.0%,1
,,终极吸取	花瓣舞	逃脱按键,1,100.0%,1
,,污泥炸弹	日光束	速度强化,1,50.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	讲究眼镜	驱动镜,4,66.67%,2
,,博识眼镜	能量增幅器	讲究眼镜,2,66.67%,2
,,气势头带	穿透汤匙	能量增幅器,1,50.0%,2
,,气势头带	贝壳之铃	驱动镜,40,75.47%,1
,,力量头带	穿透汤匙	讲究眼镜,2,100.0%,1
,,力量头带	气势头带	驱动镜,2,66.67%,1
,,能量增幅器	进击眼镜	驱动镜,1,100.0%,1
,,力量头带	气势头带	穿透汤匙,1,100.0%,1
,,博识眼镜	能量增幅器	驱动镜,1,100.0%,1
,,穿透汤匙	贝壳之铃	驱动镜,1,100.0%,1
,,亿奥斯饼干	力量头带	气势头带,1,100.0%,1
,,凸凸头盔	气势头带	穿透汤匙,1,100.0%,1
,,穿透汤匙	能量增幅器	讲究眼镜,1,100.0%,1
,,能量增幅器	讲究眼镜	驱动镜,0,0.0%,1
36,皮卡丘,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,24,1.62%,48,64.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,純愛乂じしょ,8,72.73%
,,不ʈɑ³sHɑ,5,83.33%
,,KiD77,5,62.5%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,电球		伏特攻击	逃脱按键,31,67.39%,18
,,打雷		十万伏特	逃脱按键,7,63.64%,5
,,电球		伏特攻击	速度强化,4,80.0%,2
,,打雷		伏特攻击	逃脱按键,4,57.14%,3
,,打雷		伏特攻击	速度强化,2,50.0%,1
,,电球		十万伏特	逃脱按键,0,0.0%,1
,,打雷		伏特攻击	脱壳忍者玩偶,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	能量增幅器	讲究眼镜,8,61.54%,4
,,穿透汤匙	能量增幅器	讲究眼镜,7,70.0%,3
,,能量增幅器	讲究眼镜	驱动镜,6,66.67%,3
,,穿透汤匙	能量增幅器	贝壳之铃,9,69.23%,2
,,咒术熏香	穿透汤匙	能量增幅器,3,75.0%,2
,,博识眼镜	能量增幅器	驱动镜,3,60.0%,2
,,博识眼镜	穿透汤匙	能量增幅器,1,50.0%,2
,,穿透汤匙	讲究眼镜	驱动镜,1,33.33%,2
,,咒术熏香	能量增幅器	驱动镜,8,72.73%,1
,,学习装置	讲究眼镜	驱动镜,2,100.0%,1
,,穿透汤匙	能量增幅器	驱动镜,0,0.0%,1
,,咒术熏香	学习装置	讲究眼镜,0,0.0%,1
37,路卡利欧,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,30,1.58%,49,67.12%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Kamenero!,10,71.43%
,,卍最強Anya卍,8,88.89%
,,FS.MarkGodS,4,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,神速		骨棒乱打	万灵药,26,70.27%,19
,,增强拳	近身战	逃脱按键,16,66.67%,13
,,神速		骨棒乱打	速度强化,3,60.0%,1
,,神速		骨棒乱打	逃脱按键,2,100.0%,2
,,神速		近身战	万灵药,2,100.0%,2
,,增强拳	骨棒乱打	逃脱按键,0,0.0%,1
,,增强拳	近身战	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	猛攻哑铃	锐利之爪,9,56.25%,8
,,力量头带	增速护腕	猛攻哑铃,17,68.0%,6
,,增速护腕	弱点保险	猛攻哑铃,12,70.59%,5
,,力量头带	弱点保险	猛攻哑铃,3,60.0%,5
,,力量头带	猛攻哑铃	锐利之爪,7,87.5%,4
,,增速护腕	猛攻哑铃	锐利之爪,1,100.0%,1
,,弱点保险	猛攻哑铃	轻石,0,0.0%,1
38,象牙猪,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,31,1.56%,48,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ʚ糖果の玖玖ɞ,6,85.71%
,,BRUpoohphaza,6,66.67%
,,TTVJeyJey,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冰冻牙	地震		逃脱按键,43,68.25%,27
,,冰柱坠击	十万马力	速度强化,1,100.0%,1
,,冰柱坠击	地震		逃脱按键,1,100.0%,1
,,冰柱坠击	地震		速度强化,1,100.0%,1
,,冰冻牙	地震		速度强化,1,50.0%,2
,,冰柱坠击	地震		伤药	,1,33.33%,1
,,冰冻牙	地震		伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,15,60.0%,13
,,共鸣护盾	学习装置	气势头带,24,70.59%,9
,,学习装置	气势头带	轻石,5,71.43%,5
,,增速护腕	学习装置	气势头带,2,66.67%,2
,,共鸣护盾	力量头带	学习装置,1,100.0%,1
,,共鸣护盾	学习装置	突击背心,1,50.0%,1
39,呆壳兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,27,1.47%,46,67.65%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,一Lily愛,8,72.73%
,,FL_Serata,6,75.0%
,,^Akshu^,4,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冲浪		意念移物	逃脱按键,12,63.16%,10
,,热水		瞬间失忆	逃脱按键,9,69.23%,8
,,冲浪		瞬间失忆	伤药	,8,61.54%,4
,,热水		意念移物	逃脱按键,6,75.0%,3
,,冲浪		瞬间失忆	逃脱按键,5,71.43%,6
,,冲浪		意念移物	速度强化,3,100.0%,1
,,热水		瞬间失忆	攻击强化,1,100.0%,1
,,热水		意念移物	速度强化,1,100.0%,1
,,冲浪		意念移物	伤药	,1,33.33%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术熏香	学习装置	气势头带,5,71.43%,6
,,共鸣护盾	学习装置	气势头带,7,70.0%,5
,,学习装置	气势头带	驱动镜,10,76.92%,3
,,学习装置	救援屏障	气势头带,6,54.55%,3
,,学习装置	气势头带	讲究眼镜,3,75.0%,2
,,咒术熏香	穿透汤匙	驱动镜,6,75.0%,1
,,气势头带	进击眼镜	驱动镜,4,80.0%,1
,,穿透汤匙	进击眼镜	驱动镜,1,100.0%,1
,,共鸣护盾	学习装置	驱动镜,1,100.0%,1
,,咒术熏香	穿透汤匙	讲究眼镜,1,100.0%,1
,,学习装置	气势头带	突击背心,1,50.0%,1
,,学习装置	气势头带	穿透汤匙,1,25.0%,1
,,力量头带	突击背心	讲究眼镜,0,0.0%,1
40,爆肌蚊,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,34,1.32%,40,65.57%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,みこたくんch,5,71.43%
,,IGZ_Tomy,3,100.0%
,,Axel_77chin,3,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,击落		蛮力		逃脱按键,39,67.24%,34
,,击落		汲取		伤药	,1,100.0%,1
,,击落		蛮力		万灵药,0,0.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	猛攻哑铃,11,68.75%,9
,,增速护腕	气势头带	猛攻哑铃,9,64.29%,9
,,弱点保险	气势头带	猛攻哑铃,7,58.33%,6
,,力量头带	增速护腕	猛攻哑铃,7,63.64%,4
,,力量头带	弱点保险	猛攻哑铃,2,100.0%,2
,,共鸣护盾	学习装置	气势头带,2,66.67%,2
,,增速护腕	学习装置	气势头带,2,100.0%,1
,,亿奥斯饼干	力量头带	猛攻哑铃,0,0.0%,1
41,凤王,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,21,1.25%,46,79.31%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,KingGnu丼,7,100.0%
,,一Lily愛,7,70.0%
,,CharIesPi,5,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,火焰旋涡	喷射火焰	速度强化,18,90.0%,10
,,飞翔		喷射火焰	速度强化,9,90.0%,6
,,火焰旋涡	神鸟猛击	伤药	,4,100.0%,1
,,飞翔		神鸟猛击	伤药	,4,57.14%,2
,,火焰旋涡	神鸟猛击	速度强化,4,57.14%,4
,,飞翔		喷射火焰	伤药	,3,100.0%,2
,,飞翔		喷射火焰	万灵药,1,100.0%,1
,,火焰旋涡	喷射火焰	伤药	,1,100.0%,1
,,火焰旋涡	神鸟猛击	迟缓烟雾,1,50.0%,1
,,火焰旋涡	喷射火焰	万灵药,1,50.0%,2
,,火焰旋涡	神鸟猛击	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术手镯	学习装置	气势头带,16,88.89%,6
,,咒术手镯	气势头带	猛攻哑铃,6,100.0%,3
,,弱点保险	气势头带	猛攻哑铃,5,83.33%,2
,,共鸣护盾	学习装置	气势头带,3,75.0%,2
,,学习装置	气势头带	轻石,7,70.0%,1
,,学习装置	气势头带	猛攻哑铃,3,60.0%,1
,,亿奥斯饼干	猛攻哑铃	能量增幅器,2,100.0%,1
,,学习装置	气势头带	突击背心,2,100.0%,1
,,共鸣护盾	咒术手镯	学习装置,1,100.0%,1
,,亿奥斯饼干	学习装置	气势头带,1,50.0%,1
,,亿奥斯饼干	共鸣护盾	学习装置,0,0.0%,1
,,吃剩的东西	学习装置	气势头带,0,0.0%,1
42,水箭龟,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,19,1.17%,35,64.81%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,魔法の絨毯*,7,87.5%
,,CharIesPi,7,87.5%
,,だあひよん',4,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水炮		冲浪		逃脱按键,34,66.67%,18
,,喷水		高速旋转	逃脱按键,1,50.0%,2
,,水炮		高速旋转	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	学习装置	气势头带,7,50.0%,7
,,力量头带	学习装置	气势头带,9,90.0%,3
,,气势头带	穿透汤匙	驱动镜,7,87.5%,1
,,咒术熏香	学习装置	气势头带,4,50.0%,1
,,共鸣护盾	学习装置	驱动镜,3,60.0%,1
,,气势头带	穿透汤匙	进击眼镜,1,100.0%,1
,,学习装置	气势头带	穿透汤匙,1,100.0%,1
,,咒术熏香	穿透汤匙	讲究眼镜,1,100.0%,1
,,力量头带	气势头带	讲究眼镜,1,50.0%,1
,,力量头带	气势头带	连打围巾,1,33.33%,1
,,气势头带	进击眼镜	驱动镜,0,0.0%,1
42,烈咬陆鲨,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,28,1.17%,34,62.96%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ホコラ,8,100.0%
,,純愛乂じしょ,4,80.0%
,,;(ㅤㅤ,3,60.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙之俯冲	龙爪		逃脱按键,33,62.26%,28
,,挖洞		地震		逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	气势头带	连打围巾,10,76.92%,6
,,力量头带	气势头带	猛攻哑铃,8,50.0%,6
,,力量头带	气势头带	连打围巾,7,70.0%,5
,,气势头带	猛攻哑铃	连打围巾,3,75.0%,3
,,力量头带	弱点保险	气势头带,1,50.0%,2
,,力量头带	增速护腕	能量增幅器,2,100.0%,1
,,力量头带	焦点镜	连打围巾,1,100.0%,1
,,力量头带	气势头带	焦点镜,1,50.0%,1
,,力量头带	增速护腕	连打围巾,1,50.0%,1
,,增速护腕	气势头带	猛攻哑铃,0,0.0%,1
,,增速护腕	气势头带	连打围巾,0,0.0%,1
44,列阵兵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,0.89%,31,75.61%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,MooM・Ariel,3,100.0%
,,ホコラ,3,60.0%
,,石川撲滅マン,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,铁头		围攻		逃脱按键,18,75.0%,14
,,铁头		围攻		万灵药,5,83.33%,4
,,铁头		围攻		攻击强化,3,100.0%,2
,,铁头		围攻		速度强化,3,50.0%,4
,,铁头		背水一战	逃脱按键,1,100.0%,1
,,铁头		围攻		伤药	,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,增速护腕	猛攻哑铃	锐利之爪,18,69.23%,10
,,增速护腕	弱点保险	猛攻哑铃,3,60.0%,4
,,弱点保险	猛攻哑铃	锐利之爪,4,100.0%,3
,,力量头带	弱点保险	猛攻哑铃,3,100.0%,2
,,增速护腕	学习装置	气势头带,1,100.0%,1
,,增速护腕	气势头带	猛攻哑铃,1,100.0%,1
,,亿奥斯饼干	气势头带	猛攻哑铃,1,100.0%,1
45,太阳伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,14,0.78%,29,80.56%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Hades地獄,11,91.67%
,,Sunzage,7,87.5%
,,IM..Ashu,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,精神冲击	幻象光线	逃脱按键,18,81.82%,9
,,辅助力量	幻象光线	逃脱按键,9,75.0%,8
,,精神冲击	预知未来	逃脱按键,2,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	讲究眼镜	驱动镜,11,84.62%,3
,,咒术熏香	穿透汤匙	讲究眼镜,2,66.67%,2
,,博识眼镜	穿透汤匙	讲究眼镜,1,50.0%,2
,,博识眼镜	穿透汤匙	驱动镜,11,91.67%,1
,,咒术熏香	学习装置	讲究眼镜,1,100.0%,1
,,学习装置	讲究眼镜	驱动镜,1,100.0%,1
,,学习装置	穿透汤匙	讲究眼镜,1,100.0%,1
,,博识眼镜	学习装置	穿透汤匙,1,100.0%,1
,,博识眼镜	讲究眼镜	驱动镜,0,0.0%,1
,,咒术熏香	学习装置	穿透汤匙,0,0.0%,1
46,班基拉斯,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,12,0.71%,23,69.7%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Axel_77chin,4,100.0%
,,一Lily愛,4,57.14%
,,kakashiッ梛,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,尖石攻击	流沙深渊	万灵药,9,69.23%,4
,,尖石攻击	流沙深渊	逃脱按键,6,85.71%,2
,,恶之波动	流沙深渊	伤药	,3,100.0%,1
,,恶之波动	原始之力	逃脱按键,2,100.0%,2
,,恶之波动	原始之力	万灵药,2,66.67%,2
,,恶之波动	原始之力	速度强化,1,100.0%,1
,,恶之波动	原始之力	脱壳忍者玩偶,0,0.0%,1
,,恶之波动	流沙深渊	万灵药,0,0.0%,1
,,尖石攻击	流沙深渊	脱壳忍者玩偶,0,0.0%,1
,,恶之波动	流沙深渊	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	气势头带	猛攻哑铃,7,87.5%,4
,,力量头带	弱点保险	气势头带,7,50.0%,3
,,增速护腕	气势头带	锐利之爪,4,100.0%,1
,,共鸣护盾	凸凸头盔	气势头带,3,100.0%,1
,,力量头带	气势头带	锐利之爪,1,100.0%,1
,,力量头带	弱点保险	猛攻哑铃,1,50.0%,1
,,增速护腕	弱点保险	气势头带,0,0.0%,1
47,沙奈朵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,14,0.69%,24,75.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,!愛・ʟoStツ,5,55.56%
,,EvonTv水の神,3,100.0%
,,ENOCSeVra¿,3,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,精神强念	精神冲击	逃脱按键,13,76.47%,7
,,月亮之力	预知未来	逃脱按键,5,62.5%,4
,,月亮之力	精神冲击	逃脱按键,4,100.0%,4
,,精神强念	预知未来	逃脱按键,2,100.0%,2
,,月亮之力	精神冲击	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术熏香	穿透汤匙	驱动镜,4,80.0%,3
,,博识眼镜	穿透汤匙	能量增幅器,4,100.0%,2
,,博识眼镜	穿透汤匙	驱动镜,4,80.0%,2
,,穿透汤匙	讲究眼镜	驱动镜,3,100.0%,2
,,博识眼镜	穿透汤匙	讲究眼镜,1,50.0%,2
,,博识眼镜	能量增幅器	讲究眼镜,5,55.56%,1
,,穿透汤匙	能量增幅器	驱动镜,2,66.67%,1
,,咒术熏香	穿透汤匙	讲究眼镜,1,100.0%,1
48,白蓬蓬,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,0.67%,22,70.97%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,meowìn,4,80.0%
,,KiD77,4,50.0%
,,Nottyza,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,花粉团	棉花防守	速度强化,9,81.82%,5
,,花粉团	棉孢子	逃脱按键,6,66.67%,3
,,花粉团	棉孢子	速度强化,5,62.5%,7
,,花粉团	棉孢子	攻击强化,1,100.0%,1
,,花粉团	棉花防守	逃脱按键,1,100.0%,1
,,花粉团	棉孢子	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	咒术熏香	学习装置,3,75.0%,3
,,力量头带	学习装置	救援屏障,5,50.0%,2
,,学习装置	进击眼镜	驱动镜,2,100.0%,2
,,力量头带	进击眼镜	驱动镜,2,100.0%,2
,,力量头带	学习装置	援助头巾,4,80.0%,1
,,学习装置	援助头巾	驱动镜,2,100.0%,1
,,咒术熏香	学习装置	救援屏障,1,100.0%,1
,,学习装置	援助头巾	救援屏障,1,100.0%,1
,,博识眼镜	学习装置	援助头巾,1,100.0%,1
,,共鸣护盾	学习装置	气势头带,1,50.0%,1
,,力量头带	学习装置	驱动镜,0,0.0%,1
49,狙射树枭,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,20,0.65%,24,80.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Hades地獄,3,100.0%
,,れんた無双,3,75.0%
,,</>メAladeen,3,60.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,缝影		影子偷袭	逃脱按键,12,80.0%,12
,,缝影		影子偷袭	速度强化,11,91.67%,7
,,飞叶快刀	飞叶风暴	攻击强化,1,100.0%,1
,,飞叶快刀	影子偷袭	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,增速护腕	猛攻哑铃	轻石,7,77.78%,6
,,力量头带	增速护腕	猛攻哑铃,4,100.0%,4
,,充能坠饰	增速护腕	猛攻哑铃,5,100.0%,3
,,充能坠饰	猛攻哑铃	轻石,2,66.67%,3
,,力量头带	焦点镜	连打围巾,3,60.0%,1
,,充能坠饰	力量头带	猛攻哑铃,2,100.0%,1
,,增速护腕	学习装置	猛攻哑铃,1,100.0%,1
,,咒术手镯	焦点镜	猛攻哑铃,0,0.0%,1
49,妖火红狐,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,0.65%,24,80.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Hades地獄,5,62.5%
,,</>メAladeen,4,80.0%
,,CharIesPi,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,魔法火焰	蓄能焰袭	逃脱按键,14,77.78%,10
,,大字爆炎	火焰旋涡	逃脱按键,7,87.5%,4
,,大字爆炎	蓄能焰袭	逃脱按键,1,100.0%,1
,,魔法火焰	蓄能焰袭	万灵药,1,100.0%,1
,,魔法火焰	火焰旋涡	逃脱按键,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,能量增幅器	贝壳之铃	驱动镜,4,100.0%,4
,,咒术熏香	穿透汤匙	能量增幅器,4,100.0%,2
,,咒术熏香	能量增幅器	驱动镜,2,66.67%,2
,,博识眼镜	能量增幅器	驱动镜,5,62.5%,1
,,咒术熏香	穿透汤匙	讲究眼镜,4,80.0%,1
,,咒术熏香	能量增幅器	讲究眼镜,1,100.0%,1
,,博识眼镜	穿透汤匙	能量增幅器,1,100.0%,1
,,咒术熏香	学习装置	能量增幅器,1,100.0%,1
,,穿透汤匙	能量增幅器	驱动镜,1,100.0%,1
,,穿透汤匙	能量增幅器	贝壳之铃,1,100.0%,1
,,穿透汤匙	能量增幅器	讲究眼镜,0,0.0%,1
51,皮可西,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,19,0.6%,19,67.86%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Nottyza,4,100.0%
,,meowìn,3,100.0%
,,不ʈɑ³sHɑ,3,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,月光		重力		速度强化,9,81.82%,5
,,月光		看我嘛	速度强化,8,61.54%,11
,,吸取之吻	看我嘛	逃脱按键,1,100.0%,1
,,月光		重力		迟缓烟雾,1,100.0%,1
,,吸取之吻	看我嘛	速度强化,0,0.0%,1
,,月光		重力		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	进击眼镜	驱动镜,4,57.14%,6
,,学习装置	救援屏障	进击眼镜,5,62.5%,5
,,学习装置	救援屏障	驱动镜,4,100.0%,2
,,学习装置	援助头巾	进击眼镜,1,50.0%,2
,,亿奥斯饼干	学习装置	驱动镜,4,100.0%,1
,,讲究眼镜	进击眼镜	驱动镜,1,100.0%,1
,,能量增幅器	进击眼镜	驱动镜,0,0.0%,1
,,博识眼镜	学习装置	进击眼镜,0,0.0%,1
52,喷火龙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,10,0.56%,23,88.46%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Philosopher.,7,77.78%
,,^Akshu^,6,100.0%
,,</>メAladeen,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,火焰拳	闪焰冲锋	万灵药,7,77.78%,1
,,喷射火焰	大字爆炎	速度强化,6,100.0%,3
,,喷射火焰	大字爆炎	攻击强化,4,80.0%,4
,,火焰拳	闪焰冲锋	速度强化,2,100.0%,1
,,火焰拳	闪焰冲锋	伤药	,1,100.0%,1
,,喷射火焰	闪焰冲锋	攻击强化,1,100.0%,1
,,喷射火焰	大字爆炎	万灵药,1,100.0%,1
,,喷射火焰	闪焰冲锋	万灵药,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术手镯	焦点镜	猛攻哑铃,6,100.0%,3
,,增速护腕	焦点镜	猛攻哑铃,1,50.0%,2
,,咒术手镯	弱点保险	焦点镜,7,77.78%,1
,,增速护腕	弱点保险	焦点镜,6,100.0%,1
,,力量头带	增速护腕	猛攻哑铃,1,100.0%,1
,,焦点镜	猛攻哑铃	能量增幅器,1,100.0%,1
,,增速护腕	焦点镜	能量增幅器,1,100.0%,1
52,密勒顿,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,18,0.56%,13,50.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,竜舞ぱらてゃ,2,100.0%
,,れんこmewFox,2,33.33%
,,RB_GGKota,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,充电光束	打雷		逃脱按键,9,52.94%,10
,,闪电猛冲	抛物面充电	万灵药,4,66.67%,6
,,闪电猛冲	抛物面充电	逃脱按键,0,0.0%,1
,,闪电猛冲	抛物面充电	伤药	,0,0.0%,1
,,充电光束	打雷		脱壳忍者玩偶,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	穿透汤匙	进击眼镜,2,40.0%,4
,,博识眼镜	穿透汤匙	讲究眼镜,3,75.0%,3
,,咒术熏香	讲究眼镜	驱动镜,2,66.67%,3
,,博识眼镜	进击眼镜	驱动镜,1,50.0%,2
,,咒术熏香	穿透汤匙	驱动镜,2,33.33%,1
,,穿透汤匙	进击眼镜	驱动镜,1,100.0%,1
,,博识眼镜	讲究眼镜	驱动镜,1,100.0%,1
,,博识眼镜	咒术熏香	驱动镜,1,50.0%,1
,,亿奥斯饼干	气势头带	驱动镜,0,0.0%,1
,,博识眼镜	咒术熏香	穿透汤匙,0,0.0%,1
54,红莲铠骑,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,11,0.54%,17,68.0%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,^Akshu^,6,60.0%
,,Axel_77chin,2,100.0%
,,Vintage帝,2,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,火焰旋涡	精神冲击	速度强化,5,71.43%,3
,,火焰旋涡	精神冲击	万灵药,4,66.67%,4
,,铠农炮	精神冲击	速度强化,3,75.0%,2
